budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.02,476,4,True,0.005704542332078069,29.228003059549494,≥10%,0.9005539140098403,0.9053213150155364,0.994734023239457,0.0,False,0.00283559466687606,2,0.005704542332078069,1,0.005395886457120482,3,0.0007744468813570344,0
20000,0,multi,0.02,477,2,False,0.035479207353964856,2.5516829198776247,1–<5%,1.2253371870539143,1.3023736628682758,0.9408491756162355,,False,0.035479207353964856,-1,0.0022149764381749386,-1,0.005706395867317925,-1,0.025810076715704667,-1
20000,0,multi,0.02,478,2,False,0.03261109279962175,3.9258376124583214,1–<5%,1.3311328603253505,1.4009336663751402,0.9501755095725578,,False,0.012404697663232244,-1,0.03261109279962175,-1,0.03228195271218556,-1,0.01963929193635416,-1
20000,0,multi,0.02,479,4,True,0.011870257754153356,8.065152893982415,5–<10%,1.3049321883870832,1.318332910681709,0.9898350999310969,0.0,False,0.0019953375944566235,3,0.00499440988629984,1,0.011870257754153356,2,0.0011240146123563442,0
20000,0,multi,0.02,480,3,False,0.05303037087173667,6.281092945404632,5–<10%,1.3123063184332646,1.34856781018801,0.9731111098153158,,False,0.0019537007129372206,-1,0.05303037087173667,-1,0.0069990433087556364,-1,0.006930058926846221,-1
20000,0,multi,0.02,481,4,True,0.007310619385026256,13.261866179028521,≥10%,1.2227618753647653,1.2219598562414706,1.0006563383561238,0.0,False,0.005157159535849955,1,0.0017813855689038966,2,0.007310619385026256,3,0.0007786636912060465,0
20000,0,multi,0.02,482,4,True,0.006785383577221352,11.73296258727894,≥10%,1.0055709513959914,1.006461393050377,0.9991152749022127,0.0,False,0.0026530110627484118,1,0.003956530496735905,2,0.006785383577221352,0,0.0026621172438695247,3
20000,0,multi,0.02,483,2,False,0.1996884569346324,3.2338028633509395,1–<5%,1.3405814224748207,1.5875871125056882,0.8444144021545889,,False,0.1996884569346324,-1,0.051306404726785756,-1,0.00032242973262077394,-1,0.005592052865166282,-1
20000,0,multi,0.02,484,4,True,0.008192721294774764,6.155514664185852,5–<10%,1.0350269024384353,1.051295245155832,0.9845254291861796,0.0,False,0.005933092976959247,1,0.008192721294774764,2,0.0039002997249450205,3,0.0011096113829208564,0
20000,0,multi,0.02,485,4,True,0.01061658744239334,17.02346566248067,≥10%,1.2949962161487791,1.3007480134925946,0.9955780848525984,0.0,False,0.010019137013509547,1,0.01061658744239334,0,0.0028424755066802994,2,0.00018437856453446913,3
20000,0,multi,0.02,486,1,False,0.03673800347506477,5.695838335279058,5–<10%,1.2559515514340236,1.368956411513964,0.9174518201386956,,False,0.03247585697535166,-1,0.01114126038162027,-1,0.032307427242101,-1,0.03673800347506477,-1
20000,0,multi,0.02,487,4,True,0.010238665193986142,7.430764046295576,5–<10%,1.230304954987581,1.253624998002282,0.9813979116148269,0.0,False,0.010238665193986142,0,0.007962686476996363,1,0.004841563054778276,2,0.009313214338143624,3
20000,0,multi,0.02,488,4,True,0.012449087966934563,25.503237918995946,≥10%,1.217047193380672,1.2311044288894983,0.988581605931264,0.0,False,0.006344353610469982,1,0.009680091335456551,3,0.004496863183528672,2,0.012449087966934563,0
20000,0,multi,0.02,489,4,True,0.014185401281146436,0.23815653748472526,<1%,1.717897920693886,1.7261170303356859,0.9952383821621866,0.23815653748473498,False,0.0022305911551742485,3,0.005063065288092123,2,0.0067816685180438095,1,0.014185401281146436,0
20000,0,multi,0.02,490,4,True,0.009085625108172167,16.123712137440698,≥10%,1.5361830650501531,1.5328510150908041,1.0021737598282843,0.0,False,0.0031561209057294082,1,0.009030820961119427,0,0.005821210448080714,3,0.009085625108172167,2
20000,0,multi,0.02,491,1,False,0.10705042478507244,11.678304803837367,≥10%,0.9370031370854148,0.9165462554089131,1.0223195300354755,,False,0.10705042478507244,-1,0.03616791597068582,-1,0.04997295064621502,-1,0.014625944030680516,-1
20000,0,multi,0.02,492,4,True,0.009433343516362491,8.10018318020788,5–<10%,1.0454151499335498,1.042783900101062,1.0025232934956445,0.0,False,0.0027082937067391365,3,0.009433343516362491,1,0.007910466198810777,0,0.0027812613323097038,2
20000,0,multi,0.02,493,4,True,0.007576011228253692,7.546934947314284,5–<10%,1.3023616159876048,1.315857750081169,0.98974347030085,0.0,False,0.007576011228253692,2,0.0058599757950083915,0,0.005839071419334095,3,0.0023466713140889847,1
20000,0,multi,0.02,494,4,True,0.019750117363403867,1.0391391177161569,1–<5%,1.446919887902885,1.4732274058768857,0.9821429347098373,0.0,False,0.019750117363403867,1,0.0037155563296758557,0,0.003280892999888057,3,0.0027879251806771253,2
20000,0,multi,0.02,495,4,True,0.007759626565512174,5.114506272193266,5–<10%,1.2957377381945565,1.3119078671091553,0.9876743410722657,0.0,False,0.0005406224344447104,2,0.0014596692369273027,0,0.007759626565512174,1,0.006700608822744582,3
20000,0,multi,0.02,496,1,False,0.17570372974571244,3.7616418069600863,1–<5%,1.0793942974397874,1.2662365768116497,0.8524428350961665,,False,0.014465975366897936,-1,0.17570372974571244,-1,0.09076145330464921,-1,0.1602500105789798,-1
20000,0,multi,0.02,497,2,False,0.24213193659230675,0.6765607913791539,<1%,1.145614912482544,1.34639260285613,0.8508773072967929,,False,0.0036839974528219727,-1,0.04218781484647142,-1,0.009435276714791238,-1,0.24213193659230675,-1
20000,0,multi,0.02,498,1,False,0.19835632254479824,0.3164700304461472,<1%,1.053994835531877,1.1183806535992775,0.9424294243107764,,False,0.02150421126843757,-1,0.00640917767191766,-1,0.15496249631473952,-1,0.19835632254479824,-1
20000,0,multi,0.02,499,4,True,0.01195401605586427,1.9834955198456612,1–<5%,1.7823418554501695,1.7837192676609703,0.9992277864371522,0.0,False,0.0033584369773236285,2,0.007026524358155976,3,0.01195401605586427,1,0.007173140546026848,0
20000,0,multi,0.02,500,4,True,0.0059954073631167445,6.840751207689109,5–<10%,1.342986561992686,1.3531968104860765,0.9924547202489171,0.0,False,0.00048613639720133597,2,0.0059954073631167445,3,0.003171992989686758,1,0.00048479378234665314,0
20000,0,multi,0.02,501,4,True,0.008528253768242375,12.011496246458348,≥10%,1.5098531766610845,1.505750202417821,1.0027248704577127,0.0,False,0.0015819648254030716,1,0.0029926498021262114,0,0.00375423291501093,3,0.008528253768242375,2
20000,0,multi,0.02,502,4,True,0.00798998408446587,6.072978175320245,5–<10%,1.602189889639416,1.6017430965736963,1.00027894177704,0.0,False,0.00798998408446587,3,0.0009977253852901415,2,0.00021292771807972417,0,0.003447906627435417,1
20000,0,multi,0.02,503,2,False,0.3388204405686863,4.190979384160249,1–<5%,1.202454107934028,1.2123707438620852,0.9918204592297674,,False,0.014492367162370753,-1,0.0030293027302129892,-1,0.3388204405686863,-1,0.09160593836279256,-1
20000,0,multi,0.02,504,3,False,0.022147908574371267,0.6843187063620185,<1%,0.9785914205341969,1.0095283580978982,0.9693550584136229,,False,0.01645418649275273,-1,0.022147908574371267,-1,0.013027935539867868,-1,0.0026856322413793287,-1
20000,0,multi,0.02,505,3,False,0.10588010421328085,1.3179452049401674,1–<5%,1.180939770449382,1.3317426597299111,0.8867627403997758,,False,0.007121104363458353,-1,0.01687596156702938,-1,0.10588010421328085,-1,0.019039347371996487,-1
20000,0,multi,0.02,506,4,True,0.008906065709212605,8.590735145449695,5–<10%,1.2208465303954599,1.2270471018007847,0.9949467535547535,0.0,False,0.0038495989215794773,2,0.008763103716987092,0,0.0008504709804330144,1,0.008906065709212605,3
20000,0,multi,0.02,507,3,False,0.02207724488004201,2.1224645323319637,1–<5%,1.179353321849677,1.2348155758974109,0.9550845849936528,,False,0.005869542463225424,-1,0.01621206073999158,-1,0.007441447908743584,-1,0.02207724488004201,-1
20000,0,multi,0.02,508,3,False,0.031842545122199147,4.7866015205276655,1–<5%,1.6845592320790983,1.6928031592457167,0.9951300143069843,,False,0.031842545122199147,-1,0.012401211111910082,-1,0.0005178150716909412,-1,0.006842711550063448,-1
20000,0,multi,0.02,509,2,False,0.4022862396387513,3.0244035776941574,1–<5%,1.166224466628202,1.2847786078067094,0.9077240697672455,,False,0.01687033234392811,-1,0.004537382706067603,-1,0.4022862396387513,-1,0.11827823676088872,-1
20000,0,multi,0.02,510,2,False,0.20968192630352323,2.3676750603229118,1–<5%,1.0641040202804253,1.473696300045985,0.7220646616587292,,False,0.0033058373508435468,-1,0.006488846645296844,-1,0.20968192630352323,-1,0.20371127021452476,-1
20000,0,multi,0.02,511,4,True,0.0038013855104071536,9.221499315310323,5–<10%,1.2192731780461767,1.2245056181291647,0.9957268958136899,0.0,False,0.0013058992286395493,1,0.0038013855104071536,2,0.0010235747930446182,3,0.0027350536934174175,0
20000,0,multi,0.02,512,2,False,0.026323377372287432,2.623576024974978,1–<5%,1.315256503121716,1.3763769046212102,0.9555932671535817,,False,0.021342512589250965,-1,0.002446197690361859,-1,0.026323377372287432,-1,0.009267861067610388,-1
20000,0,multi,0.02,513,2,False,0.02619920038455375,2.0054276881834223,1–<5%,1.4407581556252058,1.4712909442620323,0.9792476200877175,,False,0.02337928998386481,-1,0.02619920038455375,-1,0.0021292952255236963,-1,0.004313152779593743,-1
20000,0,multi,0.02,514,3,False,0.026340746867480308,6.84189405135105,5–<10%,1.153736332850229,1.181971205735957,0.9761120467666998,,False,0.0024292746281254396,-1,0.0013594434474472343,-1,0.026340746867480308,-1,0.005752221723757021,-1
20000,0,multi,0.02,515,3,False,0.10518103054683967,0.9317200735324495,<1%,1.0595262230483606,1.0791314941240917,0.9818323613178909,,False,0.005919372837061891,-1,0.008542153409982614,-1,0.011436675485713801,-1,0.10518103054683967,-1
20000,0,multi,0.02,516,4,True,0.009053308053523331,5.652298868935692,5–<10%,1.4736595280777651,1.4773577548263608,0.9974967290512309,0.0,False,0.007380595537932328,2,0.0055292916728666135,3,0.009053308053523331,0,0.0006211353007702062,1
20000,0,multi,0.02,517,4,True,0.007384701704245193,11.081723215876414,≥10%,1.1369777306171802,1.1489276193479951,0.9895990935115683,0.0,False,0.005623384945357316,1,0.004756976444491295,0,0.007384701704245193,2,0.0020703391331304984,3
20000,0,multi,0.02,518,4,True,0.008954694905907098,6.084893328814068,5–<10%,1.1831830162752366,1.1821206792540229,1.0008986705332692,0.0,False,0.0013861739716642116,0,0.008954694905907098,1,0.0009114515983259938,2,0.006624181372868719,3
20000,0,multi,0.02,519,3,False,0.022001242647851808,15.607459759174827,≥10%,1.400539118498756,1.4031230796887901,0.9981584215758126,,False,0.022001242647851808,-1,0.002307089157705103,-1,0.0005396520352137461,-1,0.0025634632174029513,-1
20000,0,multi,0.02,520,4,True,0.01993126102235877,4.790681146717458,1–<5%,1.1964988598629371,1.2186784249569607,0.9818003136513992,0.0,False,0.00029518931022142874,0,0.01993126102235877,1,0.00036402230277111024,3,0.006049552253550139,2
20000,0,multi,0.02,521,4,True,0.0125780657917766,5.874351084480325,5–<10%,1.4417462184882965,1.465692607416927,0.9836620661061855,0.0,False,0.0125780657917766,2,0.004462974821498455,1,0.01028636540977286,0,0.00012038506400166141,3
20000,0,multi,0.02,522,3,False,0.025396275079293,4.127249116051435,1–<5%,1.2099157494461652,1.2645098821038827,0.956825855273757,,False,0.025396275079293,-1,0.00033898704178010196,-1,0.006590151744529235,-1,0.013495655834674903,-1
20000,0,multi,0.02,523,4,True,0.018987279855193228,5.84573191591419,5–<10%,1.5021403561016977,1.5476769989189858,0.9705774248443995,0.0,False,0.018987279855193228,3,0.009519300919081675,1,0.003058960464902307,0,0.010573894150309598,2
20000,0,multi,0.02,524,4,True,0.004414585769829534,7.449467928530424,5–<10%,1.2636829525128705,1.267088929587092,0.997311966828302,0.0,False,0.004414585769829534,0,0.0009582409692874139,2,0.0009796095982714244,1,0.0003604835722112624,3
20000,0,multi,0.02,525,4,True,0.013510475255597142,7.6079838306592755,5–<10%,1.1929844538878611,1.1978797924557458,0.9959133307042028,0.0,False,0.013510475255597142,3,0.004695578629223015,2,0.0004511876786733067,1,0.00798981450939707,0
20000,0,multi,0.02,526,1,False,0.22224178039416617,0.6871598789287426,<1%,0.9785121496199919,1.351349311594788,0.7241000836898386,,False,0.22224178039416617,-1,0.20553100803402366,-1,0.004725717908681899,-1,0.027886687836466327,-1
20000,0,multi,0.02,527,3,False,0.11608991805092285,0.3362099967387799,<1%,1.1276443851649038,1.216247156379766,0.9271506858206404,,False,0.005086679820572677,-1,0.01384725258487732,-1,0.11608991805092285,-1,0.0010849927921287752,-1
20000,0,multi,0.02,528,4,True,0.018695614104876936,0.5437927360709119,<1%,1.244270354141209,1.2656622760283343,0.9830982385330679,0.5437927360709027,False,0.006553045240796014,0,0.010150774530254095,2,0.018695614104876936,3,0.0038821587059514853,1
20000,0,multi,0.02,529,3,False,0.026774600237084514,1.7487124320754974,1–<5%,1.5448147502202347,1.5687584661259721,0.9847371558957281,,False,0.0058770384046474885,-1,0.026774600237084514,-1,0.012178887560321202,-1,0.0028675868789785177,-1
20000,0,multi,0.02,530,4,True,0.00346910823185094,28.021282459956872,≥10%,1.4504667325297846,1.446339907355081,1.0028532886036798,0.0,False,0.0006761124850103642,1,0.0005303676486116282,3,0.00346910823185094,2,0.0004413671016314244,0
20000,0,multi,0.02,531,3,False,0.03713780800889796,3.4407957715101243,1–<5%,1.6245772005273205,1.6293389931342,0.9970774696812972,,False,0.008739841178095242,-1,0.01750783086150525,-1,0.03713780800889796,-1,0.012907866666409144,-1
20000,0,multi,0.02,532,2,False,0.0408596713977795,2.6760806289904067,1–<5%,0.9403168117655589,0.9979604403258834,0.9422385635431592,,False,0.005701466407446554,-1,0.0408596713977795,-1,0.02059724716353718,-1,0.00754333673777518,-1
20000,0,multi,0.02,533,4,True,0.007844961433414073,15.5799337454115,≥10%,1.0588224221904505,1.0586379469249274,1.0001742571821264,0.0,False,0.00012488265482942868,2,0.007844961433414073,0,0.0010758308385035872,3,0.002945505464831821,1
20000,0,multi,0.02,534,4,True,0.0046861592882989495,14.063309831144016,≥10%,1.5458123999881348,1.547429911053063,0.9989547112580838,0.0,False,0.00104076252092447,1,0.0008413535277763595,3,0.0046861592882989495,2,0.003381273591084483,0
20000,0,multi,0.02,535,3,False,0.0405315526727529,1.7137910587575922,1–<5%,1.2835974574651368,1.3529255565782097,0.9487569003512536,,False,0.0062472570439152724,-1,0.011646745968279781,-1,0.00028879387967682923,-1,0.0405315526727529,-1
20000,0,multi,0.02,536,3,False,0.03470421112249167,5.107596334364486,5–<10%,1.0121947515618193,1.059749599417215,0.9551263356159347,,False,0.03470421112249167,-1,0.003664291923173621,-1,0.005287618032074615,-1,0.010199417623545584,-1
20000,0,multi,0.02,537,4,True,0.009161918127570827,19.22269099326862,≥10%,1.052178960053552,1.0569348232290603,0.9955003250238472,0.0,False,0.006036027850886862,3,0.00721814454097681,1,0.009161918127570827,0,0.00426834960165598,2
20000,0,multi,0.02,538,4,True,0.008438410601012697,5.5847181657104725,5–<10%,1.6068263881515055,1.607466413439064,0.9996018422019847,0.0,False,0.0032151539414467275,3,0.00585742227586009,2,0.008438410601012697,0,0.0009691409288615058,1
20000,0,multi,0.02,539,4,True,0.010451368483852036,19.029717754265153,≥10%,1.4045119078477524,1.3957940988565771,1.0062457700590057,0.0,False,0.0023312198724318137,1,0.0010725562509151414,3,0.010451368483852036,2,0.0011825786305348634,0
20000,0,multi,0.02,540,2,False,0.24580895543578604,0.13016729306972344,<1%,1.1024399841132524,1.1482301431957547,0.9601210964945938,,False,0.016395594846041157,-1,0.24580895543578604,-1,0.002297259813088707,-1,0.03051801126876696,-1
20000,0,multi,0.02,541,4,True,0.005545977910015765,11.121274855822891,≥10%,1.0502353430435536,1.0511106287099603,0.9991672754108852,0.0,False,0.0029636783542119926,3,0.005545977910015765,0,0.0017639492602737634,1,0.0016189280362570758,2
20000,0,multi,0.02,542,4,True,0.0029636145522593275,9.550031092889968,5–<10%,1.2798519676783977,1.2819870337895667,0.9983345649722699,0.0,False,0.0020617043404890303,1,0.0029636145522593275,0,0.0006983854078308787,3,0.0014207079357602824,2
20000,0,multi,0.02,543,4,True,0.010633808629177626,7.858197625599318,5–<10%,0.9922725427559056,0.9881499337940494,1.004172048006953,0.0,False,0.006594718281412428,2,0.00042332409702348656,3,0.005846816532868679,1,0.010633808629177626,0
20000,0,multi,0.02,544,4,True,0.00738294429937073,22.762561971399986,≥10%,0.9713288025949953,0.9670009482607933,1.0044755430095347,0.0,False,0.0012085537655964617,0,0.007119535119086377,3,0.004248252698573441,1,0.00738294429937073,2
20000,0,multi,0.02,545,4,True,0.004968569646348966,17.76761998637679,≥10%,1.0245320561190114,1.021427745685644,1.0030391874965994,0.0,False,0.002180248981813891,0,0.0034486746082236994,3,0.0013846045955233472,2,0.004968569646348966,1
20000,0,multi,0.02,546,4,True,0.016448550519840045,5.091156614075105,5–<10%,1.16903023555943,1.1809001441339595,0.989948423130023,0.0,False,0.003413743145937691,2,0.003250856407335626,1,0.016448550519840045,3,0.00018753982983562347,0
20000,0,multi,0.02,547,3,False,0.03397463454919864,5.150910846533712,5–<10%,1.0058615401368871,1.0539097310874004,0.9544095765194821,,False,0.0056138707433766285,-1,0.03397463454919864,-1,0.007889134168368145,-1,0.004841652845094827,-1
20000,0,multi,0.02,548,3,False,0.16473287535373687,3.747696490861984,1–<5%,1.564633260620401,1.7596913554333067,0.8891520980593358,,False,0.017677453023496846,-1,0.007529418281487521,-1,0.16473287535373687,-1,0.014975417677060059,-1
20000,0,multi,0.02,549,4,True,0.007546390234186191,8.019755305764749,5–<10%,1.4786454532521942,1.4902466116730775,0.9922152760959082,0.0,False,0.004085292158851679,2,0.007439601374446352,3,0.0025426345696056424,1,0.007546390234186191,0
20000,0,multi,0.02,550,4,True,0.008324146973887843,4.908761649769298,1–<5%,1.0675749799958507,1.0695842712231483,0.9981214278469149,0.0,False,0.0022417377485731797,0,0.0019946433322684753,1,0.008324146973887843,3,0.00588203083433923,2
20000,0,multi,0.02,551,4,True,0.010251215950403035,3.1430481430858856,1–<5%,1.3973862044836376,1.422475095056586,0.9823625097830269,0.0,False,0.008333284783405222,3,0.00022720043548579512,1,0.010251215950403035,0,0.008324472094050607,2
20000,0,multi,0.02,552,4,True,0.01154160376765504,5.0228245140959,5–<10%,1.0971656348268213,1.128747108229569,0.9720207713734186,0.0,False,0.0062664743359936905,1,0.004783034739641669,2,0.01154160376765504,3,0.008951236900227878,0
20000,0,multi,0.02,553,3,False,0.23991405891400883,0.8089768974543055,<1%,1.0718779246909445,1.1036208165347088,0.9712375017141895,,False,0.23991405891400883,-1,0.0031170768051996794,-1,0.008257008786732434,-1,0.001096850902477456,-1
20000,0,multi,0.02,554,4,True,0.00672940605999696,7.811412517515834,5–<10%,1.5960483880810692,1.5841914781346376,1.0074845181975054,0.0,False,0.004501091925470307,2,0.00672940605999696,0,0.0011926041696125977,3,0.0019000359373125355,1
20000,0,multi,0.02,555,2,False,0.0788077655757219,3.9770591777379507,1–<5%,1.1688099468993483,1.275124826050743,0.9166239438058247,,False,0.020808512479242803,-1,0.0066205454249261934,-1,0.0788077655757219,-1,0.0066087847293486,-1
20000,0,multi,0.02,556,4,True,0.009399473443640746,16.239413513652558,≥10%,1.5819691949822399,1.5742270508240508,1.0049180606788177,0.0,False,0.002285492347732257,0,0.004047836276946574,2,0.000911705133938111,3,0.009399473443640746,1
20000,0,multi,0.02,557,4,True,0.006678353641279083,12.559196363033141,≥10%,0.9041278876076202,0.901992971048157,1.0023668882441317,0.0,False,0.00017694849548643724,1,0.006678353641279083,0,0.0036772708957223043,3,0.00011402625766094942,2
20000,0,multi,0.02,558,2,False,0.1852226379447263,5.339949258999856,5–<10%,0.8431614585408858,0.9124277398598899,0.9240857349102073,,False,0.00940034121071192,-1,0.10403294063566015,-1,0.002212150995497075,-1,0.1852226379447263,-1
20000,0,multi,0.02,559,4,True,0.015745141058184066,5.127739701497441,5–<10%,1.512284115898289,1.5376423343182903,0.9835083765229162,0.0,False,0.005551017594454743,2,0.015745141058184066,0,0.006767405188825184,1,0.007298588337618383,3
20000,0,multi,0.02,560,4,True,0.007122183105744445,6.526080529239264,5–<10%,1.3239526118205331,1.3269581029127906,0.9977350520067965,0.0,False,0.004010477371213839,2,0.000616776153228613,1,0.007122183105744445,0,0.006006862299638851,3
20000,0,multi,0.02,561,4,True,0.004770559515821123,24.897572564112274,≥10%,0.9363237549012049,0.9362379575460267,1.0000916405433968,0.0,False,0.002601943053116309,0,0.004677888181327455,1,0.004770559515821123,3,0.0002169548349536715,2
20000,0,multi,0.02,562,3,False,0.022862774190585456,4.177114331567352,1–<5%,1.3375070247873375,1.3603956862435076,0.9831749970338607,,False,0.013334178394707507,-1,0.0010426660410218325,-1,0.00043465362501222656,-1,0.022862774190585456,-1
20000,0,multi,0.02,563,4,True,0.018657713375760842,12.469451351802364,≥10%,1.3648954104156314,1.3914322236620724,0.9809284183626282,0.0,False,0.008835491533040142,3,0.01097099828787791,0,0.002017531593067404,2,0.018657713375760842,1
20000,0,multi,0.02,564,4,True,0.007371396327635742,27.436619514228543,≥10%,0.8402934594742941,0.8303986721065394,1.0119157071177074,0.0,False,6.118517329709799e-05,0,0.0035225708420312044,1,0.002486480099975704,3,0.007371396327635742,2
20000,0,multi,0.02,565,2,False,0.38765828866692437,2.624364612623578,1–<5%,1.5998078211272666,1.618749667017887,0.9882984711740417,,False,0.0016899719700647017,-1,0.38765828866692437,-1,0.0011569573734703713,-1,0.22514545179904458,-1
20000,0,multi,0.02,566,3,False,0.03374427570850501,0.795022945609085,<1%,1.350350860932076,1.41072538299315,0.9572032070955037,,False,0.005552217629349415,-1,0.03374427570850501,-1,0.005776555381136522,-1,0.012152440453666574,-1
20000,0,multi,0.02,567,4,True,0.00882867090540288,20.935877414602334,≥10%,1.1779007347581547,1.1875129388148236,0.9919056005686455,0.0,False,0.00882867090540288,1,0.0019894553600672857,0,0.00348469142418831,2,0.0013725437383047083,3
20000,0,multi,0.02,568,4,True,0.013883699921481273,5.593005716659017,5–<10%,1.3999199714519066,1.4227151435840044,0.9839776976895924,0.0,False,0.013883699921481273,1,0.013044757542615382,3,0.007011637443060228,0,0.009012580465721393,2
20000,0,multi,0.02,569,4,True,0.011242206595019975,13.940556198928034,≥10%,1.6137795355806146,1.611658189702039,1.0013162504879325,0.0,False,0.011242206595019975,2,0.003411778847455962,1,0.0007930600190523875,0,0.008188817792192406,3
20000,0,multi,0.02,570,4,True,0.014352748435509093,9.236696078034626,5–<10%,0.9592994182756208,0.946123316648843,1.013926410431832,0.0,False,0.014352748435509093,3,0.00540616713955381,1,0.014306433802968662,0,0.008250633938792117,2
20000,0,multi,0.02,571,2,False,0.2207950874084922,1.659007146215215,1–<5%,1.4493390847993939,1.5248689245552347,0.950467978893418,,False,0.0209745854093171,-1,0.005504493599479659,-1,0.01527055564372247,-1,0.2207950874084922,-1
20000,0,multi,0.02,572,3,False,0.029570867083646563,4.4367683688044535,1–<5%,1.253920818503729,1.3017066210544412,0.9632898828524021,,False,0.008187556836344619,-1,0.004336318003319847,-1,0.008144698935869171,-1,0.029570867083646563,-1
20000,0,multi,0.02,573,3,False,0.050461364767298365,1.5365454027195575,1–<5%,1.2277018399924402,1.3139214568658901,0.9343799308376389,,False,0.001975917673780784,-1,0.012480818449019956,-1,0.050461364767298365,-1,0.001018224735326162,-1
20000,0,multi,0.02,574,4,True,0.0048221266812640586,9.073756116315081,5–<10%,1.1830892404956086,1.1869820855920303,0.996720384289136,0.0,False,0.0048221266812640586,2,0.0026343479869323713,1,0.0017084027217125007,3,0.0007775181955478681,0
20000,0,multi,0.02,575,4,True,0.016899245188928463,6.193707897749574,5–<10%,1.2577819795129437,1.2912040634941055,0.9741155678439247,0.0,False,0.00767778079334647,3,0.016899245188928463,1,0.005169722753433976,0,0.005339245041079563,2
20000,0,multi,0.02,576,1,False,0.10511980191883025,4.499821713092574,1–<5%,1.5636424807799498,1.693142722634188,0.9235148696426714,,False,0.10511980191883025,-1,0.016532471539095907,-1,0.026173802517185665,-1,0.02585235101005961,-1
20000,0,multi,0.02,577,3,False,0.03137681658243315,2.4304970406818827,1–<5%,1.3441555620421548,1.389100776442851,0.967644381773517,,False,0.00659990159603081,-1,0.007322178981207631,-1,0.03137681658243315,-1,0.017661527495111965,-1
20000,0,multi,0.02,578,2,False,0.02156411005014546,4.8695851549640095,1–<5%,1.2334030487862462,1.260816311737925,0.9782575283199724,,False,0.007765107085506409,-1,0.002992248550613375,-1,0.02156411005014546,-1,0.020420618891796694,-1
20000,0,multi,0.02,579,1,False,0.16436054672251782,0.19677876751828588,<1%,1.3107660630971112,1.3651647307377839,0.9601523051278407,,False,0.16436054672251782,-1,0.09366700655685982,-1,0.032259808631227904,-1,0.010741512232137209,-1
20000,0,multi,0.02,580,3,False,0.024026715578239485,9.783385007526478,5–<10%,0.88058158749122,0.9044728571829982,0.9735854210526691,,False,0.008920505607398722,-1,0.0001950385072108878,-1,0.024026715578239485,-1,0.00891030154714953,-1
20000,0,multi,0.02,581,4,True,0.012574246478246258,4.209319238583356,1–<5%,1.2869544306487595,1.3054122186444848,0.985860567465125,0.0,False,0.00276153313288228,1,0.012574246478246258,0,0.001933146587621597,2,0.008545080980418387,3
20000,0,multi,0.02,582,4,True,0.005140603341271688,13.318358528228773,≥10%,1.536056677919963,1.5101485817119085,1.0171559914844173,0.0,False,0.004442590683205592,3,0.005140603341271688,2,0.0008950399912255623,1,0.0014930623306798293,0
20000,0,multi,0.02,583,4,True,0.00669042132239394,6.330760227652584,5–<10%,1.450244202482274,1.439574048371671,1.0074120217175853,0.0,False,0.0023364013574162417,3,4.989718446145453e-05,2,0.0006208333308368382,0,0.00669042132239394,1
20000,0,multi,0.02,584,4,True,0.00785513076815041,12.272431626822128,≥10%,1.2688246970068549,1.2744872238252245,0.9955570156275289,0.0,False,0.002821036783401276,1,0.0013577332361225294,3,0.00785513076815041,2,0.0016323852671890375,0
20000,0,multi,0.02,585,1,False,0.3697966513525194,1.2483813359917941,1–<5%,1.7019152391580765,1.8643975986536847,0.9128499416578633,,False,0.21881894660633208,-1,0.04620011429528908,-1,0.015596987851064599,-1,0.3697966513525194,-1
20000,0,multi,0.02,586,4,True,0.006815508835222233,10.787356669779127,≥10%,1.6267533696631853,1.608441253629746,1.011385007684996,0.0,False,0.003002311588543102,3,0.0013940802395847121,2,0.006815508835222233,1,0.0008481353750492426,0
20000,0,multi,0.02,587,2,False,0.2933682534901552,8.809768724387855,5–<10%,1.2798188099026153,1.2689236619994273,1.008586133452678,,False,0.012868733731748403,-1,0.2933682534901552,-1,0.12236742803037672,-1,0.001746597137224647,-1
20000,0,multi,0.02,588,3,False,0.033230647899634216,1.3325065529093678,1–<5%,1.166665636200929,1.195004144849698,0.9762858490734914,,False,0.0017017676657715745,-1,0.033230647899634216,-1,0.013194735830910397,-1,0.003158893029463039,-1
20000,0,multi,0.02,589,4,True,0.0023894963218219125,14.416255353287683,≥10%,1.4847584242036658,1.4784176356224652,1.0042889021535046,0.0,False,0.0023894963218219125,1,0.0019567973336327735,0,0.0002489372809612786,3,0.00028378141001382724,2
20000,0,multi,0.02,590,3,False,0.07748057717360025,1.458751777677156,1–<5%,0.8595886119722906,0.9287508292072528,0.925531999477194,,False,0.0173008110494063,-1,0.07748057717360025,-1,0.0020597954551169924,-1,0.007153791681738085,-1
20000,0,multi,0.02,591,4,True,0.007497819471113183,17.122766825872308,≥10%,1.3291395252608504,1.3398244635247378,0.9920251207865111,0.0,False,0.00727686554780526,2,0.0001824834227219778,1,0.006922534251613602,3,0.007497819471113183,0
