budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,single,0.02,840,4,True,0.007994492404581364,4.989129809047761,1–<5%,1.4598573864885505,1.4771567709930618,0.9882887281538294,0.0,False,0.007994492404581364,0,0.0019209903973933617,1,0.004867741722971909,3,0.0024840087302100953,2
10000,0,single,0.02,841,4,True,0.008635907967477516,19.68704575672133,≥10%,1.1834769288765727,1.1989385989914927,0.9871038682648755,0.0,False,0.008635907967477516,1,0.004771819600256997,3,0.0016511618948877721,2,0.004259505181755609,0
10000,0,single,0.02,842,4,True,0.011280074796550733,5.624633382149403,5–<10%,1.5436167608381801,1.5342376123946089,1.0061132306806977,0.0,False,0.000533994553945864,0,0.001875955326117221,2,0.004128934003618238,1,0.011280074796550733,3
10000,0,single,0.02,843,3,False,0.02024684802138981,6.243812699272552,5–<10%,1.2773706739452235,1.2798015938640075,0.9981005493894999,,False,0.0013393759768310115,-1,0.012170785447094079,-1,0.02024684802138981,-1,0.009389831100873979,-1
10000,0,single,0.02,844,2,False,0.17537103127972622,1.0577225729827286,1–<5%,1.3198082507483795,1.5285593583790014,0.8634327764333619,,False,0.17537103127972622,-1,0.017467679766732525,-1,0.004337604880927402,-1,0.03815729898128999,-1
10000,0,single,0.02,845,4,True,0.007047980394688863,18.902220504899116,≥10%,1.137862099843641,1.141065299270148,0.9971927991951418,0.0,False,0.0025721965814704323,2,0.003810641607750395,0,0.0016192253545415643,1,0.007047980394688863,3
10000,0,single,0.02,846,2,False,0.19541350685307968,1.4535754932973848,1–<5%,1.3595167142564821,1.5424969825922386,0.8813739862049846,,False,0.19541350685307968,-1,0.010517423081474528,-1,0.04346193967981207,-1,0.006538104505233872,-1
10000,0,single,0.02,847,4,True,0.007316113219184714,28.529741356432147,≥10%,1.0761481036963638,1.0760984393777924,1.0000461522075994,0.0,False,0.007316113219184714,3,0.0036573993680854844,0,0.002635664754206248,2,0.004950749626417942,1
10000,0,single,0.02,848,4,True,0.00423745212108348,12.076975026663847,≥10%,1.4175109831783512,1.4145600969275247,1.0020860805116982,0.0,False,0.0013978656900824552,2,0.001670075581960314,0,0.00423745212108348,3,0.0020041962257707395,1
10000,0,single,0.02,849,4,True,0.007978265750513391,9.361687061592402,5–<10%,1.1641289251604678,1.162743051783252,1.0011918999430618,0.0,False,0.0031922600453716896,2,0.007978265750513391,0,0.00029870932375309397,1,0.000960039487555757,3
10000,0,single,0.02,850,4,True,0.008403380268683992,10.776531518159413,≥10%,0.8878254654512983,0.8932741514287686,0.993900320558078,0.0,False,0.008403380268683992,0,0.006314390136410385,3,0.003703834991089415,2,0.004527682670155367,1
10000,0,single,0.02,851,3,False,0.12280595630813933,2.1041070289720567,1–<5%,1.1256847582935696,1.1480703315805578,0.980501566261912,,False,0.003346434849447625,-1,0.0057611487029693344,-1,0.12280595630813933,-1,0.0016719759193908235,-1
10000,0,single,0.02,852,2,False,0.027031616118172133,7.441427733983783,5–<10%,1.4677966002434197,1.441164921524893,1.0184792720949298,,False,0.005362278805516627,-1,0.027031616118172133,-1,0.02004063745943623,-1,0.01762498725414214,-1
10000,0,single,0.02,853,4,True,0.0030881327973502587,16.3651490454935,≥10%,1.5098163219023106,1.5085326916696156,1.00085091310237,0.0,False,0.0030881327973502587,2,0.0029337866986159943,0,0.002266584105542408,3,0.0018835224455894491,1
10000,0,single,0.02,854,2,False,0.13602696524252592,0.11963487554109423,<1%,1.151533635517515,1.2732870330374637,0.9043786716106718,,False,0.13602696524252592,-1,0.00412846526704845,-1,0.009610043230051275,-1,0.06462282429332612,-1
10000,0,single,0.02,855,4,True,0.009640531715368357,6.627410192199411,5–<10%,1.3356676854880363,1.3345178772568027,1.0008615907293779,0.0,False,0.009640531715368357,3,0.00010159223599445043,1,0.0033649475926899814,0,0.001177056048063706,2
10000,0,single,0.02,856,2,False,0.023929921055421893,1.414247882478351,1–<5%,1.78207118582798,1.8596995421887599,0.9582575816148152,,False,0.019703089205147448,-1,0.023929921055421893,-1,0.0009206365956568247,-1,0.021569524381255843,-1
10000,0,single,0.02,857,4,True,0.006497262776669747,1.9784914373383249,1–<5%,1.6414597853928528,1.630461071237693,1.0067457692484558,0.0,False,0.00521752611554864,2,0.0036948352896549546,3,0.006497262776669747,1,0.00463286723629844,0
10000,0,single,0.02,858,1,False,0.18197007690998515,1.1607622106177926,1–<5%,1.0203663902725078,1.1103598811109074,0.9189510604900802,,False,0.055679997352768976,-1,0.18197007690998515,-1,0.011006129618654673,-1,0.025461318423446174,-1
10000,0,single,0.02,859,4,True,0.011843944814030123,4.144172697243378,1–<5%,1.502681795364904,1.5002172349538627,1.0016428023579647,0.0,False,0.003551519974923972,1,0.0016418213206123562,0,0.011843944814030123,2,0.005831678479878172,3
10000,0,single,0.02,860,4,True,0.016254832183017705,16.804420278443786,≥10%,1.1130259399407536,1.1093621297107543,1.003302627818163,0.0,False,0.011767132363323546,3,0.016254832183017705,2,0.003060670704765128,1,0.006033150008628761,0
10000,0,single,0.02,861,4,True,0.009305266651194938,1.7568655585331268,1–<5%,0.9265828858795233,0.9250946511296724,1.0016087378172964,0.0,False,0.009305266651194938,2,0.0005146917812010562,1,0.002880138012970299,3,0.0023487897707764353,0
10000,0,single,0.02,862,4,True,0.009585906101735984,7.3930952395496,5–<10%,1.4379810646985418,1.4182789941326999,1.013891533786616,0.0,False,0.0006546501839684631,0,0.002187988981775158,1,0.0021584864345981602,3,0.009585906101735984,2
10000,0,single,0.02,863,1,False,0.2874750766129511,1.245769043484068,1–<5%,1.22427886595684,1.4932117654191503,0.8198963431105702,,False,0.03731132830329303,-1,0.001187890043579282,-1,0.2874750766129511,-1,0.02541206724345479,-1
10000,0,single,0.02,864,2,False,0.37994559996094623,2.7335467008306478,1–<5%,1.7667713567726038,1.823954655900916,0.9686487276735136,,False,0.37994559996094623,-1,0.013606670675894102,-1,0.005009846057777577,-1,0.03872196904940411,-1
10000,0,single,0.02,865,4,True,0.012123897200879905,7.858881843560593,5–<10%,1.1806702341907331,1.175060865328918,1.0047736836680752,0.0,False,0.003667270722697223,1,0.0013480127430952052,3,0.012123897200879905,0,0.005001136949086799,2
10000,0,single,0.02,866,1,False,0.031046454681667668,0.46638354567171636,<1%,1.0734775757311676,1.1924572998702885,0.9002230736882041,,False,0.031046454681667668,-1,0.00626493527297942,-1,0.029109156252952125,-1,0.026805293278979056,-1
10000,0,single,0.02,867,4,True,0.009432395417374183,15.016092089716174,≥10%,1.3734319944090574,1.3793232884841837,0.9957288518766325,0.0,False,0.009432395417374183,2,0.00048747556897244985,0,0.0023122952846390318,1,0.0015581055356614607,3
10000,0,single,0.02,868,3,False,0.026947244683905094,0.9991162744207019,<1%,1.0669895332094828,1.0934029512041408,0.9758429241794441,,False,0.006177135669840161,-1,0.026947244683905094,-1,0.009591195379740255,-1,0.008795891378795027,-1
10000,0,single,0.02,869,2,False,0.040719377394153905,0.472343080433703,<1%,1.5276750967553314,1.6391590530097067,0.9319871027465721,,False,0.01588879889588615,-1,0.040719377394153905,-1,0.007888496464907425,-1,0.03956835757975617,-1
10000,0,single,0.02,870,4,True,0.010000106217633798,11.36119213984159,≥10%,1.2999820395906774,1.300443326820027,0.9996452846349886,0.0,False,0.0025536600297079003,3,0.005138584910917196,1,0.010000106217633798,2,0.005917630247219248,0
10000,0,single,0.02,871,4,True,0.013904619277012973,3.7038315749457693,1–<5%,1.6359157451197577,1.638265783576173,0.9985655328457844,0.0,False,0.013904619277012973,2,0.0005985121772630326,1,0.001785564442697081,3,0.006719868268479231,0
10000,0,single,0.02,872,4,True,0.014937326753948715,4.065655549057869,1–<5%,1.5661161924909388,1.569894839124332,0.9975930574843467,0.0,False,0.014937326753948715,3,0.012617735726487117,0,0.005622303315545124,1,0.012611595524403598,2
10000,0,single,0.02,873,4,True,0.005716640709822324,6.978339100872321,5–<10%,1.2197670887197798,1.227106939548196,0.9940185727976417,0.0,False,0.0056385518585536625,3,0.0023919170810427774,1,0.005716640709822324,0,0.0024309345099867625,2
10000,0,single,0.02,874,3,False,0.0213256616413729,4.283917131287793,1–<5%,1.2642403863717449,1.2831152121129548,0.9852898433725775,,False,0.0021014668477469215,-1,0.013637495049469426,-1,0.003523952131311212,-1,0.0213256616413729,-1
10000,0,single,0.02,875,3,False,0.020904516170598034,19.201245316964382,≥10%,1.1096114283519238,1.1182118750014147,0.9923087503882214,,False,0.013878115898803327,-1,0.01388365837856693,-1,0.004860535977056286,-1,0.020904516170598034,-1
10000,0,single,0.02,876,4,True,0.00640383350997181,8.378142561146385,5–<10%,1.349658535757509,1.3572905139579312,0.9943770488912009,0.0,False,0.00385034454213335,1,0.0017554736203143262,0,0.00640383350997181,3,0.004545508224655773,2
10000,0,single,0.02,877,4,True,0.006754521505771787,6.0724060020342945,5–<10%,1.7071506466385742,1.7081216127929597,0.9994315591190267,0.0,False,9.300339539574837e-05,0,0.005536738656185112,1,0.006754521505771787,2,0.003948931844162809,3
10000,0,single,0.02,878,3,False,0.11931830679215219,0.22476915378217222,<1%,1.1734952357048496,1.2743931124111947,0.9208267247180558,,False,0.0003685267771536931,-1,0.003004428728051109,-1,0.11931830679215219,-1,0.004815211336809577,-1
10000,0,single,0.02,879,4,True,0.011574884332227024,1.8633607524155271,1–<5%,1.3778333271451424,1.392120045550076,0.9897374379094668,0.0,False,0.007191458542742247,3,0.011574884332227024,0,0.003779822944126094,2,0.0021700936665431645,1
10000,0,single,0.02,880,3,False,0.034983822187382864,1.602802588465789,1–<5%,1.3374595306016888,1.367306977783517,0.9781706320037855,,False,0.002518668083477779,-1,0.007035181831161909,-1,0.034983822187382864,-1,0.010766028156235953,-1
10000,0,single,0.02,881,4,True,0.011857006135264204,5.291856065388322,5–<10%,1.3425776014802646,1.363070395265261,0.9849657113409698,0.0,False,0.011848161456199359,1,0.0054736647030734125,2,0.002564959239900305,0,0.011857006135264204,3
10000,0,single,0.02,882,3,False,0.11969357885334225,0.3804853722335844,<1%,1.4667904982850444,1.6202123759167313,0.9053075510888631,,False,0.014670651258782528,-1,0.014844085507762353,-1,0.11969357885334225,-1,0.003910774902633941,-1
10000,0,single,0.02,883,3,False,0.020176379515298878,6.751638871489394,5–<10%,1.6619529958128079,1.6721425796930756,0.9939062709101409,,False,0.00665093165978182,-1,0.019747759864086473,-1,0.00022885063073511193,-1,0.020176379515298878,-1
10000,0,single,0.02,884,4,True,0.004492690335372525,16.712891037458977,≥10%,1.061165839065912,1.063731798772102,0.9975877756882402,0.0,False,0.004492690335372525,3,0.002404711505987538,2,0.004449005490478044,0,0.001195912616285745,1
10000,0,single,0.02,885,4,True,0.008136080075505196,13.863867157853973,≥10%,1.3575503942867786,1.3663864078476349,0.9935332981138366,0.0,False,0.002078860090810277,0,0.008136080075505196,2,0.006610674371752514,1,0.004689865363605884,3
10000,0,single,0.02,886,4,True,0.01668010121405523,7.840107684634603,5–<10%,1.4099936181053037,1.4238299308130438,0.990282327679515,0.0,False,0.016026577172118143,3,0.006895494555204476,1,0.01668010121405523,0,0.006832714758695475,2
10000,0,single,0.02,887,2,False,0.037453395576669136,0.3898728472219019,<1%,1.0536556322133355,1.1079509543072967,0.9509948325032967,,False,0.022050805320333797,-1,0.008890492461015033,-1,0.016060230175126294,-1,0.037453395576669136,-1
10000,0,single,0.02,888,4,True,0.008269916333316,9.442329587982618,5–<10%,1.2587215776634628,1.2703420219894785,0.9908525073367116,0.0,False,0.00555876482797656,2,0.007372011418482668,0,0.0024923715015274265,3,0.008269916333316,1
10000,0,single,0.02,889,4,True,0.019551776089672943,7.9715838546741375,5–<10%,0.9850901900326781,1.0286515438165025,0.9576519823008255,0.0,False,0.0029279186372914378,1,0.005611328838299826,3,0.015280095084913875,2,0.019551776089672943,0
10000,0,single,0.02,890,4,True,0.013051082587839848,5.299940502987445,5–<10%,1.4283280664310194,1.44229906200863,0.9903133851046442,0.0,False,0.010712180453309876,3,0.0020429704248231643,0,0.0031967219859312,2,0.013051082587839848,1
10000,0,single,0.02,891,4,True,0.01349174147192629,20.101042567569785,≥10%,1.4450266635952458,1.4547284461845376,0.9933308634922637,0.0,False,0.0022754943673420898,0,0.010993609983743203,1,0.01349174147192629,3,0.01218516936545132,2
10000,0,single,0.02,892,3,False,0.020332661794665387,4.513426630303138,1–<5%,1.1937007458845614,1.2039909747475457,0.9914532342195157,,False,0.008018874642285593,-1,0.020332661794665387,-1,0.002560872908134828,-1,0.012270293930807832,-1
10000,0,single,0.02,893,4,True,0.00925687430873134,16.582658655262378,≥10%,1.1918048850781144,1.1965232261823058,0.9960566238908325,0.0,False,0.001419550296033787,3,0.00925687430873134,0,0.0031262465805335714,1,0.002303860559995601,2
10000,0,single,0.02,894,4,True,0.009609952196714901,8.267181265196601,5–<10%,1.3015442589457704,1.3009477792523612,1.0004584962616656,0.0,False,0.0015016990257800645,0,0.0064990486057048625,2,0.0038740245202276875,1,0.009609952196714901,3
10000,0,single,0.02,895,4,True,0.013264115712890701,4.76125404681954,1–<5%,1.4948043850696524,1.5184178171624425,0.9844486597655197,0.0,False,0.005671396185379384,3,0.013264115712890701,0,0.009237434226915014,1,0.004106202345190971,2
10000,0,single,0.02,896,4,True,0.008186779245866275,12.612114165162211,≥10%,1.029437489924586,1.0252154917519343,1.004118156823242,0.0,False,0.006974439716051411,2,0.008186779245866275,3,0.0009645970376998288,0,0.0008450872414549903,1
10000,0,single,0.02,897,4,True,0.007263620941583861,8.913202947886175,5–<10%,1.5480741724002012,1.5408686213276352,1.0046762916531828,0.0,False,0.007263620941583861,1,0.0034019060807013134,0,0.0008123157017363965,3,0.0033727304553348054,2
10000,0,single,0.02,898,1,False,0.10850755432087351,3.616007137013553,1–<5%,1.5557699685264463,1.5594210004556306,0.9976587259450029,,False,0.10850755432087351,-1,0.021435407562838522,-1,0.026455831187975398,-1,0.00836908073368634,-1
10000,0,single,0.02,899,2,False,0.03447881655830519,12.302959003714438,≥10%,1.020711712143456,1.0209184023026576,0.9997975448784785,,False,0.011091600282691898,-1,0.03147013164872287,-1,0.03447881655830519,-1,0.008115168479199497,-1
10000,0,single,0.02,900,3,False,0.02985552526953932,8.526228561712328,5–<10%,1.2352152969712016,1.2712710872685473,0.971638000220067,,False,0.0013077588787608393,-1,0.004184010446575118,-1,0.02985552526953932,-1,0.0015431351565934786,-1
10000,0,single,0.02,901,4,True,0.004666083884119703,12.448589981914001,≥10%,1.1539721554561193,1.1480290745477106,1.0051767686378066,0.0,False,0.0015402532031852621,2,0.0018381253667061222,0,0.0034578935627704115,3,0.004666083884119703,1
10000,0,single,0.02,902,4,True,0.016344259769267837,6.7881536964476705,5–<10%,1.1318686253651526,1.1585656992613376,0.9769567889734643,0.0,False,0.016344259769267837,1,0.00242619399406143,0,0.014389894425807586,2,3.405044826738566e-05,3
10000,0,single,0.02,903,4,True,0.011470699764872135,2.7210235748613343,1–<5%,1.5123934197888609,1.5311007459782222,0.9877817797173045,0.0,False,0.006777499323530766,1,0.008101904429301034,3,0.011470699764872135,0,0.006487605712748025,2
10000,0,single,0.02,904,4,True,0.010194144967415069,7.969415705416788,5–<10%,1.4739484540541485,1.4925158811032337,0.9875596452378379,0.0,False,0.004241426036053074,1,0.010194144967415069,3,0.008301892468007284,0,0.001978991192820759,2
10000,0,single,0.02,905,3,False,0.020904085353154127,15.176649381791961,≥10%,1.3789580027894155,1.3552976745367264,1.0174576616615068,,False,0.008095012878383266,-1,0.008944995774640115,-1,0.0005661632927550433,-1,0.020904085353154127,-1
10000,0,single,0.02,906,4,True,0.008249569721840776,8.826803895216141,5–<10%,1.1316047049917821,1.1253067121652114,1.005596690003255,0.0,False,0.0011540819963054892,2,0.008249569721840776,3,0.0009740685634408452,0,0.002614061441116582,1
10000,0,single,0.02,907,4,True,0.013666958164449714,7.307661961740098,5–<10%,1.490351235458943,1.4801880693746212,1.006866131604895,0.0,False,0.013666958164449714,2,0.001612370429479635,0,0.007785672909136743,3,0.0013661068684752147,1
10000,0,single,0.02,908,4,True,0.005320469165417581,5.583736974608588,5–<10%,1.5982205010861765,1.5824024014521594,1.0099962560847362,0.0,False,0.004994098371295281,1,0.0011693266809154924,2,0.0032078421025231404,0,0.005320469165417581,3
10000,0,single,0.02,909,3,False,0.030225075698812304,7.128613633464253,5–<10%,1.0081990824667504,1.0210281883850991,0.9874351109359284,,False,0.007619139463498813,-1,0.01204601558892592,-1,0.0018165184812229543,-1,0.030225075698812304,-1
10000,0,single,0.02,910,4,True,0.008609165518818598,16.642563383432698,≥10%,1.134348828360863,1.1497413648034929,0.9866121747778808,0.0,False,0.005170345707801952,0,0.008609165518818598,3,0.006960020436723085,2,0.006678651341603575,1
10000,0,single,0.02,911,4,True,0.007076691455183716,4.721323112328475,1–<5%,1.6013462600580055,1.613508446992416,0.9924622725359258,0.0,False,0.000497955338588578,3,0.006198696718348017,1,0.007076691455183716,0,0.0012541973551692175,2
10000,0,single,0.02,912,3,False,0.03464898147011888,1.9471884323218809,1–<5%,1.3415482756469665,1.3375136087277408,1.0030165427049849,,False,0.010080729271299457,-1,0.03464898147011888,-1,0.010219188493398328,-1,0.005857123700966733,-1
10000,0,single,0.02,913,4,True,0.007104214254426539,13.2512343017571,≥10%,1.3635069948473328,1.3671023655444117,0.997370079382719,0.0,False,0.0010572192347860349,3,0.007104214254426539,0,0.00025864841772940136,1,0.0032184846484069967,2
10000,0,single,0.02,914,4,True,0.013363359466496826,1.8834783732902136,1–<5%,1.6481424007639958,1.6533904473176422,0.9968258879430685,0.0,False,0.0011959667042754636,0,0.00489458890384195,1,0.01198711944871975,2,0.013363359466496826,3
10000,0,single,0.02,915,4,True,0.010006711139275705,20.362061345636935,≥10%,1.3019800212126,1.3017618504685007,1.0001675965108525,0.0,False,0.010006711139275705,3,0.0012335532923384066,1,0.000990761489754723,2,0.00596984144469925,0
10000,0,single,0.02,916,4,True,0.010983366888076267,12.12165736814681,≥10%,1.405497165730835,1.396688199301562,1.0063070386315844,0.0,False,0.0013780863699929134,0,0.010983366888076267,2,0.0015314219482523634,3,0.009200040394654493,1
10000,0,single,0.02,917,4,True,0.008578742631913041,19.09900886892464,≥10%,1.022303932520292,1.0196770782518523,1.0025761629092842,0.0,False,0.008578742631913041,3,0.0006773723203843208,0,0.0003361300787675205,1,0.0028884368942299872,2
10000,0,single,0.02,918,4,True,0.015514318054779954,4.911037683387519,1–<5%,1.0195335427533552,1.03927282666183,0.981006639063317,0.0,False,0.005522679286893465,3,0.015514318054779954,1,0.0027869591027609524,0,0.006122939152685568,2
10000,0,single,0.02,919,4,True,0.01950092782885985,13.663930982965482,≥10%,1.1621106512237291,1.183718791984435,0.9817455455577578,0.0,False,0.006548137979324256,2,0.006961078383871517,3,0.0009435358641210646,1,0.01950092782885985,0
10000,0,single,0.02,920,3,False,0.02047759245114535,9.341624702161216,5–<10%,1.0371812200778199,1.0432178474598481,0.9942134546521353,,False,0.02047759245114535,-1,0.006030100914315262,-1,0.00042371867706195854,-1,0.009254748501624652,-1
10000,0,single,0.02,921,4,True,0.003836381027851609,13.477857196780775,≥10%,1.1950967071732412,1.194977370705213,1.000099865044271,0.0,False,0.002531568780999692,1,0.003836381027851609,0,0.001374022663272344,3,0.002948127425087165,2
10000,0,single,0.02,922,2,False,0.029072135049340374,15.547837281050375,≥10%,0.976242553976091,0.9771829364154528,0.9990376597827103,,False,0.029072135049340374,-1,0.02767579983183267,-1,0.0005337217767299253,-1,0.007101035574261925,-1
10000,0,single,0.02,923,4,True,0.014913234287842098,20.819022514857533,≥10%,0.9525917382803625,0.9545259482918225,0.9979736433410518,0.0,False,0.014913234287842098,2,0.0006149477900693327,3,0.002770000349494582,0,0.0078079875784845525,1
10000,0,single,0.02,924,3,False,0.0531829381346936,1.1628446008576383,1–<5%,1.503426053510873,1.613892287463567,0.9315529079537858,,False,0.0031363046281391513,-1,0.011269555675850567,-1,0.01562594720940046,-1,0.0531829381346936,-1
10000,0,single,0.02,925,1,False,0.21103272329187464,0.25363765317717524,<1%,1.2264988311652174,1.3500484130707475,0.9084850730467429,,False,0.035433363554990265,-1,0.004700170710170669,-1,0.02129149416012425,-1,0.21103272329187464,-1
10000,0,single,0.02,926,4,True,0.01122852480565845,11.852739653832998,≥10%,1.1116261432931807,1.1113673446028733,1.000232865120218,0.0,False,0.0029419505820099984,0,0.01122852480565845,2,0.003460579523506019,1,0.008628893201437378,3
10000,0,single,0.02,927,3,False,0.024185846981991783,1.1273954770947932,1–<5%,1.7078186099674566,1.725501257675663,0.9897521675921431,,False,0.0014035056754726207,-1,0.004973681601080885,-1,0.024185846981991783,-1,0.010691492191433512,-1
10000,0,single,0.02,928,1,False,0.14746377870442992,0.9594309148225794,<1%,1.2930004371903239,1.538278465092291,0.840550307718667,,False,0.009215615730794815,-1,0.040342172039752,-1,0.14746377870442992,-1,0.04643049676360441,-1
10000,0,single,0.02,929,3,False,0.03109772699503764,1.5444957562370023,1–<5%,1.5211246274878525,1.5465363981345113,0.9835685919340073,,False,0.01220323639438058,-1,0.011554960427378537,-1,0.007771438852042271,-1,0.03109772699503764,-1
10000,0,single,0.02,930,3,False,0.23597610986814752,2.734794214588924,1–<5%,1.0911991377930321,1.1399923298788608,0.9571986663357519,,False,0.009242413502682177,-1,0.23597610986814752,-1,0.010826999892627902,-1,0.007284852613927409,-1
10000,0,single,0.02,931,4,True,0.010708845367923618,4.546645294731375,1–<5%,1.1488227209369122,1.1657485453642293,0.9854807243855245,0.0,False,0.006265614797240816,0,0.010708845367923618,3,0.003987231700662632,1,0.006051439083205306,2
10000,0,single,0.02,932,4,True,0.00766605380190771,8.872689224438963,5–<10%,1.0307383190473463,1.0338006870497936,0.9970377578184955,0.0,False,0.00597095375659579,1,0.0017549144279819411,3,0.00766605380190771,2,0.001526595904473185,0
10000,0,single,0.02,933,2,False,0.04693947609063262,9.185306393519827,5–<10%,1.3221526150399323,1.3697899319315854,0.9652229033217684,,False,0.0033776536454530205,-1,0.04693947609063262,-1,0.03634328845316021,-1,0.006180221640723001,-1
10000,0,single,0.02,934,3,False,0.027714581070824938,1.6517605197978107,1–<5%,1.6273975776985656,1.6192012992329359,1.0050619268089227,,False,0.00879817510975992,-1,0.01269638192433737,-1,0.005143579538109649,-1,0.027714581070824938,-1
10000,0,single,0.02,935,4,True,0.007914556631126822,16.354610982246246,≥10%,1.490984424342567,1.4832060265290232,1.0052443137867682,0.0,False,0.006017617844898694,3,0.0064944981109935195,1,0.007914556631126822,2,0.0006612153276929968,0
10000,0,single,0.02,936,4,True,0.006010263282273437,9.039709221668314,5–<10%,1.259533241794836,1.2500857496212219,1.0075574752983758,0.0,False,0.006010263282273437,2,0.00015211341942699842,3,0.0011584836255654845,1,0.0047173365443710135,0
10000,0,single,0.02,937,4,True,0.009455519115875931,0.6618982055294739,<1%,1.3035041447410913,1.2984297892955143,1.0039080707231234,0.0,False,0.002142114108785684,0,0.004224262742031078,3,0.009455519115875931,1,0.001976962830513184,2
10000,0,single,0.02,938,4,True,0.004393630718244283,11.015767872680659,≥10%,1.4916991517256513,1.476319468251415,1.010417584950263,0.0,False,0.0028922694631314584,0,0.0022756494819772166,2,0.0026915283630197314,1,0.004393630718244283,3
10000,0,single,0.02,939,4,True,0.0049235381587140305,4.323129946598923,1–<5%,1.5977439152641086,1.597954526196176,0.9998681996711328,0.0,False,0.0005905349474308262,2,0.0014816179927841038,1,0.0024652187562275146,0,0.0049235381587140305,3
10000,0,single,0.02,940,3,False,0.03166966256463346,3.1307617667889795,1–<5%,1.1310735772264673,1.182278217191727,0.956689855889516,,False,0.0018607429879098569,-1,0.010276544236004442,-1,0.017742132895190173,-1,0.03166966256463346,-1
10000,0,single,0.02,941,4,True,0.015638619294770083,6.044136759508541,5–<10%,1.5448639198952936,1.528301429417368,1.010837188370778,0.0,False,0.00901098448264126,3,0.006353574215415091,1,0.013581227210932675,0,0.015638619294770083,2
10000,0,single,0.02,942,2,False,0.026771340868804692,14.543669081170686,≥10%,1.6052173214931285,1.629027849851699,0.9853835965046649,,False,0.02123206364369908,-1,0.026771340868804692,-1,0.01639597060400051,-1,0.009088147674580846,-1
10000,0,single,0.02,943,2,False,0.028825014786171027,4.022933245619072,1–<5%,1.3192528433452417,1.2855660382120067,1.0262038698378244,,False,0.028825014786171027,-1,0.011938518060918045,-1,0.0206219864482366,-1,0.00030095965199840666,-1
10000,0,single,0.02,944,2,False,0.03204806394331498,4.08949443207416,1–<5%,1.2351718659242028,1.2878239381943646,0.9591154732346532,,False,0.03204806394331498,-1,0.001506234966485528,-1,0.030929514848518684,-1,0.0028675544221233094,-1
10000,0,single,0.02,945,4,True,0.012253740028783044,9.01796903047052,5–<10%,1.3732576385774746,1.368602084268729,1.003401685823994,0.0,False,0.011104580724444485,3,0.00021347261633703195,1,0.012253740028783044,2,0.002896573442657585,0
10000,0,single,0.02,946,4,True,0.0033350429035184843,7.7658799070424225,5–<10%,1.190912413348443,1.1956342090371428,0.9960508024502726,0.0,False,0.002556723799024612,1,0.0033350429035184843,0,0.0027893844544974347,2,0.0031706831619734664,3
10000,0,single,0.02,947,4,True,0.017235898785791796,3.064008160922275,1–<5%,1.0307508201866775,1.0379314046096006,0.9930818314283264,0.0,False,0.009625974374709936,2,0.017235898785791796,0,0.013285565053609913,3,0.0008552662044165825,1
10000,0,single,0.02,948,3,False,0.022198726531701834,14.729586171078617,≥10%,1.3643406486169583,1.3082874099283104,1.042844743642163,,False,0.005544162046891523,-1,0.022198726531701834,-1,0.0026684401330305404,-1,0.006030246460677862,-1
10000,0,single,0.02,949,4,True,0.0181749542491818,4.314215406424549,1–<5%,1.3303557896572336,1.3618178989051204,0.9768969777286802,0.0,False,0.006496829365950224,1,0.000871945431093438,3,0.010544124135065705,0,0.0181749542491818,2
10000,0,single,0.02,950,3,False,0.04641068623704322,3.6405625339057925,1–<5%,1.5704061973125796,1.6022462358494338,0.9801278743401296,,False,0.013821755448455209,-1,0.013986871591425526,-1,0.04641068623704322,-1,0.0017158195769872975,-1
10000,0,single,0.02,951,4,True,0.012253855354153591,1.3465343036270305,1–<5%,1.2511841721643824,1.2754631330004835,0.9809645922269931,0.0,False,0.012253855354153591,2,0.009051115964288642,3,0.0025082928558672036,1,0.004190295073664119,0
10000,0,single,0.02,952,2,False,0.02170685618263946,1.2702411024992637,1–<5%,1.1934299857337163,1.2514104053409234,0.9536679418999945,,False,0.02170685618263946,-1,0.017955613638021603,-1,0.004109842993349673,-1,0.020615298654039715,-1
10000,0,single,0.02,953,4,True,0.016726385781205007,5.436150166556066,5–<10%,1.354902166853886,1.3949726084331486,0.971275105090221,0.0,False,0.016726385781205007,2,0.007695551568800368,3,0.008474796806876753,0,0.010128999880396422,1
10000,0,single,0.02,954,4,True,0.008681191774195983,0.27071468631225715,<1%,1.6159506778365982,1.6250003137588651,0.9944309943538818,0.2707146863122567,False,0.0029040032579885837,2,0.006496693552329944,1,0.0029449684074612853,3,0.008681191774195983,0
10000,0,single,0.02,955,2,False,0.24169243472763496,0.6359745674727628,<1%,1.3125345130079995,1.4615392561420524,0.8980494417047867,,False,0.010069993380121973,-1,0.037918369376963426,-1,0.008214565098538915,-1,0.24169243472763496,-1
10000,0,single,0.02,956,4,True,0.010769202441200334,12.718418667842114,≥10%,1.2142901120437621,1.2206728194708005,0.9947711562629816,0.0,False,0.003102616601956475,1,0.0014897387936027098,3,0.001987766862258789,2,0.010769202441200334,0
