training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
2233,4,1.4083210901119523,3.4157221654470793,3695,3699
2234,1,1.2377577104406674,17.56924720823669,3699,3700
2235,1,1.4261102587835444,9.95853850787423,3700,3701
2236,1,1.0606358972451733,7.889770779384121,3701,3702
2237,2,1.5841649669953308,0.12181847749184438,3702,3704
2238,1,1.5204118607449182,10.953724953083919,3704,3705
2239,1,1.163544340474251,9.94683099135301,3705,3706
2240,1,1.4102757835188016,10.73189609229898,3706,3707
2241,2,1.3317990494527514,4.708778707730484,3707,3709
2242,1,1.5452837173329201,6.244217897586264,3709,3710
2243,2,1.3044728039167255,2.72606619803812,3710,3712
2244,1,1.3801227871694544,12.285354350104447,3712,3713
2245,1,0.9542652150751376,11.022966253921746,3713,3714
2246,4,1.043122375478113,0.15466282994164202,3714,3718
2247,1,1.3111906377911338,7.154115058868646,3718,3719
2248,1,1.0872440566236434,9.665231916496552,3719,3720
2249,2,1.3956720625110999,1.1629328131754055,3720,3722
2250,2,1.3732207087547628,1.7308873966922242,3722,3724
2251,2,1.7014025805136481,4.301200564527789,3724,3726
2252,1,1.16521573973247,9.147049727056334,3726,3727
2253,2,1.2287120259771915,0.2956526194884923,3727,3729
2254,1,1.0985519787703013,11.991083705707986,3729,3730
2255,2,1.0852119277303536,4.944563080511017,3730,3732
2256,1,1.1310440873830807,11.530450282918075,3732,3733
2257,2,1.2466875147483862,1.521076525551573,3733,3735
2258,1,1.0616523872088517,22.569842405264936,3735,3736
2259,3,1.6800150479955458,2.9598148447213624,3736,3739
2260,2,1.3948996997013936,4.808276680691812,3739,3741
2261,1,1.1882122502399732,5.602086597144965,3741,3742
2262,2,1.6050330912049935,3.2377854783618973,3742,3744
2263,1,1.207193780473996,9.049163625301059,3744,3745
2264,1,1.0124141095491788,10.787824356951505,3745,3746
2265,1,1.0228774481526424,10.752558141225931,3746,3747
2266,2,1.6680517099929404,4.349625476096626,3747,3749
2267,1,1.3843881311772361,7.2715503580019565,3749,3750
2268,1,1.0529038690420103,8.561519084714812,3750,3751
2269,3,1.4520340305271489,2.792623800788311,3751,3754
2270,1,0.8481405259736498,23.984262649578586,3754,3755
2271,3,1.3342910550005302,1.0113268379740823,3755,3758
2272,2,1.0747975676346788,1.1251026920673737,3758,3760
2273,1,1.0860164564180839,6.162543027433613,3760,3761
2274,1,1.2031748328132823,5.9087357293520855,3761,3762
2275,1,1.295747673226529,9.66245112504284,3762,3763
2276,3,1.7748914806724267,0.729900162914308,3763,3766
2277,1,1.5761634982102446,8.10790206447209,3766,3767
2278,1,1.1567148246879868,5.933944515450292,3767,3768
2279,1,1.551629061934061,9.388841713541316,3768,3769
2280,1,1.4082150809853071,12.793424760115757,3769,3770
2281,1,1.2615986558881986,16.971107440897427,3770,3771
2282,5,1.4757244367778295,0.31941639701165203,3771,3776
2283,1,1.3200745296266012,7.97901969614039,3776,3777
2284,1,1.143367118968869,11.85396827489711,3777,3778
2285,1,1.2323287995565855,13.446344781716757,3778,3779
2286,1,1.4736313644799608,16.02639480085951,3779,3780
2287,2,1.6082133907817229,1.9295631972165834,3780,3782
2288,3,1.5035136873949315,3.7744878080319553,3782,3785
2289,4,1.2974430213250134,3.9198472670419537,3785,3789
2290,1,0.9586416898686094,13.51018843904885,3789,3790
2291,1,1.257662351271177,6.492452828994437,3790,3791
2292,3,1.2042167429209047,0.5799711899247785,3791,3794
2293,2,1.2805823984891633,2.4610732241946343,3794,3796
2294,2,1.0373605915175839,3.870579057153989,3796,3798
2295,1,1.2108826666601706,6.010863375584781,3798,3799
2296,1,1.5405229634249544,15.439433826527042,3799,3800
2297,1,1.1263686208466346,16.03548903912158,3800,3801
2298,1,1.3944845765726908,17.697647204900868,3801,3802
2299,1,1.2909937453888416,17.418485850276333,3802,3803
2300,1,1.4063888536037261,8.7249625622547,3803,3804
2301,2,1.3787085138675212,1.4167046009507385,3804,3806
2302,1,1.0357980038177463,8.42908954567241,3806,3807
2303,1,0.9445953337508135,5.453383188638497,3807,3808
2304,2,1.319069000403966,2.618202993115809,3808,3810
2305,1,1.1480111983679044,26.09721181847167,3810,3811
2306,1,1.2276538430117703,12.461891184082727,3811,3812
2307,1,0.9822247795675465,6.93685776754574,3812,3813
2308,1,1.2474905959288054,16.266865913181512,3813,3814
2309,1,1.4392849053825365,17.529912306561897,3814,3815
2310,1,1.269110878136548,11.443431190293985,3815,3816
2311,1,1.0632148657249596,5.057037708241892,3816,3817
2312,1,1.0667589621320517,12.144181724533674,3817,3818
2313,3,1.603981573613509,0.7422195065055097,3818,3821
2314,1,1.1410000844184378,10.295867488466062,3821,3822
2315,3,1.6944390974389407,4.072604097585996,3822,3825
2316,2,1.027745805233251,1.912415485640626,3825,3827
2317,1,1.5303866910083133,10.085441112386277,3827,3828
2318,2,1.4016960551715933,3.5597938895870955,3828,3830
2319,1,1.098742513785667,16.283612265955803,3830,3831
2320,1,1.3275428898574484,8.546669984925414,3831,3832
2321,1,1.1035959365486068,20.520881929386142,3832,3833
2322,2,1.362233641859131,3.4140904176671816,3833,3835
2323,2,1.5840811597452795,3.177546000258368,3835,3837
2324,2,1.477520858999247,1.4147152145793795,3837,3839
2325,2,1.408995624869983,4.987859076644666,3839,3841
2326,2,1.6707605909161598,4.3650454937028975,3841,3843
2327,2,1.302742141120778,4.287445465255248,3843,3845
2328,1,1.2020242998348714,12.888292553704087,3845,3846
2329,2,1.2529159915775359,3.1349357847571877,3846,3848
2330,1,1.3005331591329936,10.636035780416337,3848,3849
2331,1,1.5064136388565597,13.098050649734342,3849,3850
2332,1,1.6823952833141778,8.276926155804007,3850,3851
2333,3,1.7308697596674771,3.2779545715468887,3851,3854
2334,4,1.3183449174847406,1.9583431277021182,3854,3858
2335,2,1.457243238435491,1.0831768047725006,3858,3860
2336,3,1.1368296049522368,0.5440870757423898,3860,3863
2337,3,1.4769285389845799,1.9978531108492719,3863,3866
2338,3,1.5479306587977035,2.5650196064364645,3866,3869
2339,2,1.0054392977611788,3.289147160585533,3869,3871
2340,1,1.7867234723674528,6.7990614317823415,3871,3872
2341,3,1.2407726381780741,0.8843211592353439,3872,3875
2342,2,1.6705899080523325,0.22330126694991645,3875,3877
2343,2,1.5976577567562558,0.5060775103886003,3877,3879
2344,2,1.2282147113935258,2.486689360799876,3879,3881
2345,1,1.1584538301451077,5.3409755760438635,3881,3882
2346,2,1.6825632450187067,2.1665779694915304,3882,3884
2347,3,1.325219134996238,2.962325255443528,3884,3887
2348,2,1.4394934522866019,4.307227361038143,3887,3889
2349,1,1.1086864738798028,15.396624221817001,3889,3890
2350,1,1.213129268619448,9.624419394017004,3890,3891
2351,1,1.1379439698775342,15.888641502351547,3891,3892
2352,1,1.0328965051265886,17.630380254938114,3892,3893
2353,1,1.0293990262259594,10.008746034944028,3893,3894
2354,1,1.2371108815510825,14.63110622873982,3894,3895
2355,1,1.2744281045569845,17.811517761782834,3895,3896
2356,3,1.5133315074817113,2.1529412798394114,3896,3899
2357,2,1.0825993267202891,4.254398569499215,3899,3901
2358,2,1.6051182073717452,2.874572791296712,3901,3903
2359,3,1.513392102370886,1.3753560279994888,3903,3906
2360,1,1.1639400271647684,7.426008130810592,3906,3907
2361,1,1.060703222676656,16.106715247366502,3907,3908
2362,3,1.3793044864829334,2.733217952459436,3908,3911
2363,2,1.076321284131469,3.9172336253461006,3911,3913
2364,2,1.280834313831281,1.247262187620865,3913,3915
2365,1,1.1518952848586654,14.059311820480541,3915,3916
2366,1,0.9913776528275913,11.721757277796069,3916,3917
2367,2,1.2690099113275937,4.017850485825021,3917,3919
2368,2,1.5816315547909303,3.193203400631559,3919,3921
2369,4,1.3902339614788652,1.797106366977641,3921,3925
2370,1,0.9325179430697688,26.209202072903327,3925,3926
2371,1,1.214775833901807,5.8527005767570595,3926,3927
2372,1,1.0824874463237366,6.71760021287999,3927,3928
2373,4,1.3561263888357145,0.7139321453341827,3928,3932
2374,2,1.3731381464747603,3.015566205523689,3932,3934
2375,1,1.4720206975281482,7.995421813286565,3934,3935
2376,1,1.316245396717028,5.442915021024769,3935,3936
2377,1,0.9922401283309465,17.36478298125825,3936,3937
2378,2,1.5317313005487179,3.971460309078189,3937,3939
2379,1,1.4676273742638162,12.87098385702676,3939,3940
2380,1,1.1839788500876198,11.402324431023002,3940,3941
2381,4,1.3791485013155425,0.7375576817085189,3941,3945
2382,2,1.5548835064793858,0.12533053808270966,3945,3947
2383,3,1.1790184682464353,1.6554313907431992,3947,3950
2384,2,1.1779579517154222,1.7266736449932436,3950,3952
2385,1,1.356003697358656,9.180826832956836,3952,3953
2386,3,1.6458614808481975,2.848532382198886,3953,3956
2387,3,1.4292988104154862,2.647707302632167,3956,3959
2388,1,1.0833551436922702,7.63387139320824,3959,3960
2389,2,1.4502487680313167,1.2233181886630926,3960,3962
2390,1,1.0261922438390725,19.697098568563863,3962,3963
2391,2,1.224138113425044,2.8101131330051725,3963,3965
2392,1,1.446941158524113,10.620135001016125,3965,3966
2393,1,1.3418918212305808,18.4527641009761,3966,3967
2394,1,1.456803573584117,8.840108801693583,3967,3968
2395,2,1.0963485607559011,3.8482224319089187,3968,3970
2396,1,0.757310419287513,11.447068917372459,3970,3971
2397,1,1.3057407881841656,9.43130336437736,3971,3972
2398,1,1.396977919551057,10.216044735453139,3972,3973
2399,3,1.4354343820088673,1.5482056540982292,3973,3976
2400,1,1.1647872326975364,7.933189983350686,3976,3977
2401,1,0.7574943482017102,15.621214743773734,3977,3978
2402,1,1.3555340474939048,17.549668287240873,3978,3979
2403,4,1.213453707818596,1.8328044580827971,3979,3983
2404,1,1.2804358871764334,15.102036489192825,3983,3984
2405,1,1.5042307426024735,17.178993696850863,3984,3985
2406,1,1.1599197756084842,7.827010972549055,3985,3986
2407,2,1.0175502364101847,1.364587221725828,3986,3988
2408,3,1.822871809770401,1.2679021737397145,3988,3991
2409,1,1.4325968261588304,5.925385710454304,3991,3992
2410,1,1.121403295259565,7.6726508045824895,3992,3993
2411,4,1.3780447820909218,1.4194219490170836,3993,3997
2412,1,0.9923014064094895,18.431266304456763,3997,3998
2413,1,1.1855512078220904,5.2864085031070935,3998,3999
2414,2,1.6985572198744259,3.110927823260682,3999,4001
2415,2,1.5472916867359359,2.220828761200458,4001,4003
2416,6,1.6003177724747135,1.0649528477828596,4003,4009
2417,1,1.5147594448909494,16.568638263840363,4009,4010
2418,1,1.2301204027830912,13.124375174343339,4010,4011
2419,2,1.3714655105053977,4.3651691860687185,4011,4013
2420,2,1.4625764232413498,4.99588030477137,4013,4015
2421,2,1.4406599537639297,2.121948432377053,4015,4017
2422,3,1.6409945357842775,2.5618841852066385,4017,4020
2423,1,1.2714057009426818,19.20281654661652,4020,4021
2424,3,1.3251269201665143,0.3772639850133605,4021,4024
2425,4,1.4498034787761027,1.6959193648055755,4024,4028
2426,3,1.2966102394872137,1.4994896013643482,4028,4031
2427,2,1.8203095031280068,4.721722077862103,4031,4033
2428,1,1.347770747098277,18.42347121080592,4033,4034
2429,1,0.8918988280170369,19.255757010103743,4034,4035
2430,2,1.3337271638711523,0.1817195525149532,4035,4037
2431,2,1.1309601332912496,2.502709399677781,4037,4039
2432,2,1.4563190982690957,1.552570205006486,4039,4041
2433,1,1.234816651933273,13.197234556143519,4041,4042
2434,3,1.6748753315675753,3.1175229347218796,4042,4045
2435,1,1.4400426224726572,17.101578923592665,4045,4046
2436,1,1.4556423112750108,10.491863201468568,4046,4047
2437,1,1.3067668368978294,8.649817638764679,4047,4048
2438,1,1.0101472190447562,7.631966315581165,4048,4049
2439,1,1.1349898695929204,6.996969946720355,4049,4050
2440,1,1.1944779336713574,8.5287155284247,4050,4051
2441,2,1.5235145569940713,0.7408922217090881,4051,4053
2442,1,1.3850922840027045,16.833135944245686,4053,4054
2443,2,1.527699533988603,2.9689576696649653,4054,4056
2444,1,1.366927213313867,6.644832991946055,4056,4057
2445,1,1.2833845992822572,20.000153714371393,4057,4058
2446,1,1.1169652093324325,19.01293128905196,4058,4059
2447,1,1.1534160188178069,18.21235310384755,4059,4060
2448,2,1.042691291995992,4.5672590336929035,4060,4062
2449,2,1.4038727644022777,2.8908623170458223,4062,4064
2450,3,1.5849792680691541,2.7829477263208395,4064,4067
2451,1,1.2956302767023804,14.318985588702523,4067,4068
2452,4,1.217511806452457,0.3235101309528338,4068,4072
2453,1,1.330142605219369,13.316290657716387,4072,4073
2454,1,1.4160183627048117,10.03141982197444,4073,4074
2455,1,1.3146115258463784,10.61523588781056,4074,4075
2456,1,0.6831862637813615,16.326823175876473,4075,4076
2457,1,1.2952505622040191,12.483758813554116,4076,4077
2458,1,1.1200832342020446,5.944869228111442,4077,4078
2459,1,1.4169600548259544,11.914371690397223,4078,4079
2460,2,1.3854337700131494,0.36561535123687333,4079,4081
2461,1,1.0671978965769278,6.158647879246269,4081,4082
2462,1,1.459687643113275,9.988422753313227,4082,4083
2463,1,1.2316063022799892,15.555910853216224,4083,4084
2464,1,1.4815988960844102,6.586243109564307,4084,4085
2465,1,1.1573340310353433,11.47958940157779,4085,4086
2466,1,1.2446488899919708,11.019302788470421,4086,4087
2467,2,1.2075143420250938,0.3643013095381466,4087,4089
2468,2,1.404814121566649,1.5357823136794815,4089,4091
2469,2,0.9698936411323125,3.6300734806228903,4091,4093
2470,2,1.4482502402236106,1.1589578507602396,4093,4095
2471,2,1.304554075395862,2.557014602006383,4095,4097
2472,2,1.4711331174975555,3.39079571943172,4097,4099
2473,1,1.4453233484382633,10.063702416377597,4099,4100
2474,1,1.02877569566441,7.024779813894975,4100,4101
2475,2,1.164937850169349,3.5582027148700424,4101,4103
2476,1,1.3174399687185885,14.086950663922233,4103,4104
2477,1,1.1525025457176792,18.604687586126122,4104,4105
2478,1,1.0473168982535297,5.127699420323377,4105,4106
2479,1,0.9200999511034653,17.147064541861166,4106,4107
2480,2,1.3537157240249234,2.993699195798673,4107,4109
2481,2,1.4193605909309295,2.2865165458599828,4109,4111
2482,1,0.8681798382381021,24.03251002887533,4111,4112
2483,2,1.1671528423188842,3.056916348412146,4112,4114
2484,3,0.9963276779477879,0.36629735814711156,4114,4117
2485,3,1.5275916437911687,2.127929466344892,4117,4120
2486,1,1.4334252668919438,16.05734824421009,4120,4121
2487,1,1.2492805884781577,12.458429418143638,4121,4122
2488,2,1.2632135044776618,4.053021434579598,4122,4124
2489,1,1.4070818748851084,11.78287339138814,4124,4125
2490,1,0.8987721853206633,14.068044714361816,4125,4126
2491,1,1.0369096951797925,14.268754713139872,4126,4127
2492,1,1.0848797929681524,10.716746851072982,4127,4128
2493,1,1.180036832717145,7.920178324561081,4128,4129
2494,2,1.6389791709188113,3.7155317521615396,4129,4131
2495,2,1.3127098112270466,1.3719993110128934,4131,4133
2496,4,1.4904885294479044,1.4565722760007507,4133,4137
2497,2,1.1648679194599445,0.4697198471552952,4137,4139
2498,1,1.3303902249219348,12.10669138572817,4139,4140
2499,1,1.0374092497566045,6.555135551701287,4140,4141
2500,1,1.1630094941626155,7.78453785098044,4141,4142
2501,2,1.5199461077972187,1.5602356996240412,4142,4144
2502,1,1.628817659837051,16.082218733230064,4144,4145
2503,2,1.4305542005457967,4.608987418554681,4145,4147
2504,1,0.8171993910622775,16.57003125895882,4147,4148
2505,2,1.006368443080843,2.284637874434916,4148,4150
2506,1,1.4188032142522342,7.36348118419002,4150,4151
2507,2,1.1789029221507934,2.183487785304134,4151,4153
2508,1,1.5210517325854758,9.353281794078185,4153,4154
2509,2,1.2785225277616286,3.9985187223448757,4154,4156
2510,1,1.1336899582029942,5.547439080077707,4156,4157
2511,1,0.9633131534967195,9.802259358698198,4157,4158
2512,1,1.018546129112567,10.772820469893754,4158,4159
2513,2,1.1199341880351195,0.3883235980682952,4159,4161
2514,1,1.3247822543030325,8.173877310797605,4161,4162
2515,1,1.4047008848517526,8.756708207089657,4162,4163
2516,2,1.259019524169644,4.111890193353945,4163,4165
2517,2,1.4465936535237014,0.48723865104226566,4165,4167
2518,1,1.2013754968950248,17.75896689287061,4167,4168
2519,1,1.3897500428259093,8.224392002758039,4168,4169
2520,1,1.211142378190098,18.582699366298456,4169,4170
2521,1,1.5185010318122467,8.473443263469846,4170,4171
2522,1,1.2453615275248433,17.77287289735833,4171,4172
2523,1,1.1826056080139922,7.1105883939511605,4172,4173
2524,2,1.1397499483773095,3.9625971612532624,4173,4175
2525,1,1.0560581665076998,16.65773753805171,4175,4176
2526,1,1.1364549993044017,5.117696417345591,4176,4177
2527,2,1.2126092020328985,2.2674825183782206,4177,4179
2528,2,1.3099922985881132,4.380361301283556,4179,4181
2529,2,1.680429865400837,1.6434833029888845,4181,4183
2530,2,1.3572283027173186,1.2882394994165796,4183,4185
2531,2,1.3108260128419995,0.5612719890427309,4185,4187
2532,1,1.0945763304966856,15.155896838821379,4187,4188
2533,1,1.3735706978315805,10.883115934832894,4188,4189
2534,2,1.3061755939653241,1.2126068431293142,4189,4191
2535,2,1.4700136283089011,1.1993730374467597,4191,4193
2536,1,1.2988701193274923,16.191881270248565,4193,4194
2537,1,1.1245238510052624,5.473828842753144,4194,4195
2538,1,0.9340037400839125,22.908697148085423,4195,4196
2539,2,1.1709413332695515,4.151661262983416,4196,4198
2540,3,1.4632948131354804,2.7566869771671363,4198,4201
2541,1,1.420343101973486,7.429849807319282,4201,4202
2542,3,1.556868203233131,0.20643649160159908,4202,4205
2543,1,0.8932279055755135,7.9846495235912265,4205,4206
2544,1,1.4044190816118962,5.912959175170582,4206,4207
2545,1,1.1323170318879023,17.00952792253247,4207,4208
2546,3,1.5548890012132441,1.1212804219762151,4208,4211
2547,1,1.3734784518242573,5.72776470441468,4211,4212
2548,2,1.4718896533545243,4.228460826864096,4212,4214
2549,2,1.7019262510822877,0.33516163462190524,4214,4216
2550,2,1.546299438517948,0.859169092811383,4216,4218
2551,1,0.8942785559715398,21.496791736626452,4218,4219
2552,1,1.069878581282048,15.126263836653589,4219,4220
2553,1,1.4569527358296577,5.5633717368655775,4220,4221
2554,1,1.3235548744983945,13.261265288733082,4221,4222
2555,1,1.2889740792667623,14.314564326093343,4222,4223
2556,1,0.9314260617496112,7.782123857939907,4223,4224
2557,2,1.3661114260343512,2.9312971898608073,4224,4226
2558,1,1.0918323824642038,14.228421558302905,4226,4227
2559,3,1.2189872160034723,1.393170916852709,4227,4230
2560,1,1.590380168915369,10.257964219273942,4230,4231
2561,2,1.1183305856974697,2.369722669161546,4231,4233
2562,2,1.5247346890211073,4.060024572260919,4233,4235
2563,2,1.7921211715927785,3.049634573895697,4235,4237
2564,2,1.3670475537551618,2.309764786174713,4237,4239
2565,1,1.1921559629705043,26.053751525259266,4239,4240
2566,1,1.4823249416645037,8.411262933465274,4240,4241
2567,2,1.4188567230989553,0.16314520940996038,4241,4243
2568,1,1.3900126345245045,11.189546943693065,4243,4244
2569,1,0.8762229969306081,12.029406412397535,4244,4245
2570,2,1.8085145964337048,2.7430106255099203,4245,4247
2571,3,1.449417828954875,4.261651173222346,4247,4250
2572,1,1.3045046520874326,8.705856848807294,4250,4251
2573,2,1.204595482693773,1.7271407621265187,4251,4253
2574,1,1.3554840804253474,5.354447579382137,4253,4254
2575,1,0.9630273343808948,16.825200514035753,4254,4255
2576,2,1.34484081671309,3.9583043277984205,4255,4257
2577,3,1.3280507394698384,2.435194635111148,4257,4260
2578,3,1.7137001781022156,2.3780558608954316,4260,4263
2579,2,1.4367271747704704,4.010992329172452,4263,4265
2580,1,1.0020054945761385,8.118717382877062,4265,4266
2581,1,1.0308987538480912,13.28382982082777,4266,4267
2582,1,1.1304212437248675,11.01301144394407,4267,4268
2583,1,1.0236591807169337,13.265764740062973,4268,4269
2584,2,1.0672608843293558,3.4355081446763815,4269,4271
2585,1,1.2616167141756727,8.841058706966885,4271,4272
2586,1,1.2901869309099891,5.114110617656433,4272,4273
2587,1,1.5106651086720202,5.905974348720548,4273,4274
2588,2,1.1491817719750224,1.488316287150532,4274,4276
2589,1,1.3553220041069514,6.393983262386205,4276,4277
2590,2,1.4549960674400146,1.3900768516416502,4277,4279
2591,1,0.7475414686625661,19.922004758801165,4279,4280
2592,1,1.1407037035286254,14.429846728332423,4280,4281
2593,1,1.3524978346290675,18.776935970886154,4281,4282
2594,2,1.1889434578008462,4.094757888649697,4282,4284
2595,1,1.6299437312174556,6.870607730233795,4284,4285
2596,1,1.3083827852102345,9.589491885033254,4285,4286
2597,2,1.4400934562086682,3.218283091004647,4286,4288
2598,1,0.9391009298125496,14.727755085349415,4288,4289
2599,2,1.4876932198918267,0.6606098316536001,4289,4291
2600,1,1.4812183857286745,12.55022062716718,4291,4292
2601,2,1.7267823942785334,2.984355926678791,4292,4294
2602,2,1.3830845384580517,1.6234521849113208,4294,4296
2603,1,1.36422106705137,8.354199012145756,4296,4297
2604,1,1.1459770817226387,14.349549584219695,4297,4298
2605,1,1.406100968177103,9.257442934405494,4298,4299
2606,2,1.2315862597640987,2.605286821024588,4299,4301
2607,1,1.488327695961726,5.693406051088416,4301,4302
2608,2,1.1686021768475359,2.734156696924344,4302,4304
2609,1,1.3137990983111227,11.669940267700035,4304,4305
2610,1,1.4538849404811653,9.640062172894764,4305,4306
2611,1,1.3622473930925525,10.094900217697559,4306,4307
2612,2,1.3351775237992052,1.4237852091049619,4307,4309
2613,2,1.2814938867339603,0.6176106054501563,4309,4311
2614,1,1.1762675609616622,11.728732872025233,4311,4312
2615,1,1.4053371224272624,11.615180098290441,4312,4313
2616,1,1.0804501745984634,6.337630188672382,4313,4314
2617,1,1.4857870923945016,6.071962628629924,4314,4315
2618,1,1.409447368588503,8.158132872095242,4315,4316
2619,1,1.0527836778430384,9.25875688138072,4316,4317
2620,2,1.2238601680211738,3.9141681369238976,4317,4319
2621,2,1.2735803208414034,1.7131010867957572,4319,4321
2622,1,1.2520263299126155,9.789558657897263,4321,4322
2623,2,1.465469641300013,4.021115799672465,4322,4324
2624,1,1.2563344438272892,13.396428307508913,4324,4325
2625,1,1.5335144249649655,11.600254242406043,4325,4326
2626,1,1.3600058658573362,7.753380798235375,4326,4327
2627,1,1.559526927716564,13.845010009161998,4327,4328
2628,1,1.2589781119853272,12.674835527004763,4328,4329
2629,2,1.1494406253925515,2.943462808907581,4329,4331
2630,1,1.1584250928526618,11.48966155987966,4331,4332
2631,1,0.9256796007966538,6.786369691074336,4332,4333
2632,2,1.1082262217204168,3.0025311795447265,4333,4335
2633,1,1.3421568010631701,11.589525614792603,4335,4336
2634,1,1.1884412167713652,5.0721556139070625,4336,4337
2635,1,1.1940431058979486,12.621046456158064,4337,4338
2636,1,1.3925798847712316,14.317221374135562,4338,4339
2637,1,1.5446764035857456,13.005827308666998,4339,4340
2638,2,1.5106907868825021,2.990962664803737,4340,4342
2639,1,1.2480938087902376,18.502719915667605,4342,4343
2640,2,0.8510615396269979,4.632728747338288,4343,4345
2641,2,1.2857330749811615,1.554386939321764,4345,4347
2642,1,1.410184375997906,7.921885714524003,4347,4348
2643,2,1.2039535833631538,2.499595981699023,4348,4350
2644,1,0.8761886624618184,10.582014675079582,4350,4351
2645,1,1.1751772208538804,6.835458476169301,4351,4352
2646,2,1.5571741345399919,4.89773226526281,4352,4354
2647,2,1.3074619272895116,1.8711106538285183,4354,4356
2648,3,1.4124131463519858,2.1728180732299704,4356,4359
2649,1,1.1493535377222026,18.016755164909494,4359,4360
2650,4,1.6120323830188463,0.7811717887063804,4360,4364
2651,1,1.1065239915844736,15.111445910039661,4364,4365
2652,1,1.1451358742474194,17.119423043760047,4365,4366
2653,3,1.2658156812785795,1.4662610189057295,4366,4369
2654,1,1.361091690247141,10.000483895861166,4369,4370
2655,2,1.6843360165007646,4.197486653548365,4370,4372
2656,2,1.83294884585529,2.084408664986403,4372,4374
2657,2,1.6161488709062608,2.696916075579845,4374,4376
2658,3,1.6858982719772664,0.026680433839603314,4376,4379
2659,1,0.9692412321973475,5.127142581172619,4379,4380
2660,3,1.3335276775902418,3.4141667079003546,4380,4383
2661,2,1.2894816408378642,3.610146900896052,4383,4385
2662,2,1.4063902523062606,2.106253908076274,4385,4387
2663,1,1.4997397952238425,6.260056787534957,4387,4388
2664,2,1.532514922279894,0.6939506149878525,4388,4390
2665,1,1.4086894268886234,9.718105171158822,4390,4391
2666,3,1.4271780663125708,0.9717143458550453,4391,4394
2667,2,1.1875196678584925,2.7157031895304637,4394,4396
2668,1,1.185645442554832,20.298120130424962,4396,4397
2669,2,1.4630901990313425,1.3399468236510772,4397,4399
2670,1,1.2280160647936782,8.325237384087213,4399,4400
2671,1,1.078508121584413,16.517655719377995,4400,4401
2672,1,1.091635704815984,6.467903174147084,4401,4402
2673,3,1.5978736496537642,2.847231153878683,4402,4405
2674,3,1.607514422323696,1.1607210608904348,4405,4408
2675,1,1.157649957532978,17.62578744449216,4408,4409
2676,1,0.9598284077826468,18.250218061614504,4409,4410
2677,1,1.3723068525587605,15.166158351720346,4410,4411
2678,3,1.455418300327096,1.5606461641740996,4411,4414
2679,1,1.7775713723901239,5.640734496896357,4414,4415
2680,2,1.215530702205538,4.536674231300456,4415,4417
2681,1,1.0439676580264263,9.668495922022121,4417,4418
2682,1,1.3788918194981614,7.990393850450875,4418,4419
2683,2,1.2359994744667304,3.7536717696413633,4419,4421
2684,1,1.0117829871828041,5.56417266009686,4421,4422
2685,2,1.458942569987749,4.625992332732491,4422,4424
2686,1,1.4082384802564847,14.048867507294748,4424,4425
2687,4,1.3977377564477043,2.845226268840592,4425,4429
2688,1,1.0337903579317107,12.132699608151306,4429,4430
2689,1,0.9207590770449748,16.38843498370229,4430,4431
2690,2,1.7084799225098908,4.402715453005592,4431,4433
2691,1,1.4280940452632003,5.5646698126991065,4433,4434
2692,1,1.114689440622299,13.194976523357866,4434,4435
2693,2,0.7006868294226806,1.2672455186007994,4435,4437
2694,1,1.3545753875537268,8.757677330867807,4437,4438
2695,1,1.4158495403979277,12.625523864140161,4438,4439
2696,2,1.7086917332046894,0.0016143220068489052,4439,4441
2697,1,1.0073675094720822,10.429682086193957,4441,4442
2698,1,1.1897837538269442,14.657718678841952,4442,4443
2699,3,1.4175666909945663,1.7470327894468292,4443,4446
2700,1,1.475309538151139,12.696566602622894,4446,4447
2701,1,1.210675403786765,8.34230199173335,4447,4448
2702,4,1.4710073079234574,0.8264295638150222,4448,4452
2703,2,1.4028922045214463,1.9039564360349357,4452,4454
2704,1,1.375756818489567,9.936433378062386,4454,4455
2705,1,1.662040978057378,20.80810095733475,4455,4456
2706,3,1.1561368308711102,2.5942156031564,4456,4459
2707,2,1.7046663398450397,3.308151765774873,4459,4461
2708,1,1.0900193289571045,5.24445546373468,4461,4462
2709,1,1.0715069537911026,10.55965937915344,4462,4463
2710,1,1.3601784841444475,7.337674604783778,4463,4464
2711,3,1.1136436492858004,0.5751036389283817,4464,4467
2712,1,1.1720923556465923,13.719039963683649,4467,4468
2713,1,1.389709207935404,15.007699338297819,4468,4469
2714,1,1.3563175735357063,15.415853272225302,4469,4470
2715,4,1.009448178464143,0.13505014197250234,4470,4474
2716,3,1.18105857855599,4.402319565798181,4474,4477
2717,1,1.6124167731168129,5.750506233396934,4477,4478
2718,1,1.3751393534847476,18.589927102013846,4478,4479
2719,2,1.584713662394004,0.45573255923569433,4479,4481
2720,1,1.0445317848023516,6.102972262411012,4481,4482
2721,1,1.4951046563150534,12.421453784030119,4482,4483
2722,2,1.458274628627519,2.4215034629981353,4483,4485
2723,1,1.215069639690199,14.124298509422657,4485,4486
2724,1,1.380500687795962,8.402193629889334,4486,4487
2725,1,1.3900230739561623,6.329330627860386,4487,4488
2726,1,0.9690159025835327,5.7554828643560265,4488,4489
2727,1,0.9818220218866183,17.304735523700472,4489,4490
2728,1,1.3100250224515126,18.368074986735266,4490,4491
