budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,245,4,True,0.010128204841328078,20.649474265937837,≥10%,1.3885769524353535,1.3973460565299918,0.9937244578365831,0.0,False,0.003355787734823007,3,0.003467353993338226,0,0.010128204841328078,1,0.0007787617368555347,2
10000,0,multi,0.02,246,4,True,0.006782856474978049,24.00968775397882,≥10%,1.0591213717374335,1.0607473816904625,0.9984671091523811,0.0,False,0.006782856474978049,2,0.003047350781392559,1,0.00037572971139706484,0,0.003602295232502384,3
10000,0,multi,0.02,247,4,True,0.011260534065188775,28.540488797132138,≥10%,0.873368655518987,0.8637149380456167,1.0111769717624826,0.0,False,0.003136589343097769,1,0.002819289893341545,3,0.010692731348531345,0,0.011260534065188775,2
10000,0,multi,0.02,248,4,True,0.009470287591953001,10.516737965501994,≥10%,1.008293591631071,1.0190938757619967,0.9894020714010765,0.0,False,0.007594475088054623,2,0.0013057775742940398,0,0.005806531727752639,1,0.009470287591953001,3
10000,0,multi,0.02,249,4,True,0.005079105698641172,18.540008411386662,≥10%,1.1563328972103584,1.1673658480163982,0.9905488490820704,0.0,False,0.0027440800344547757,3,0.005079105698641172,0,0.004834194024653642,1,8.435239230498419e-05,2
10000,0,multi,0.02,250,4,True,0.004814354166795599,14.666478366294596,≥10%,0.9287003995365979,0.9220989549906553,1.0071591497964656,0.0,False,0.002593861282887418,0,0.00023459430642156306,2,0.00480511492669788,1,0.004814354166795599,3
10000,0,multi,0.02,251,4,True,0.013520665616820648,26.874382925841168,≥10%,1.0716028342720636,1.0886483518259926,0.9843424945021608,0.0,False,0.012136865762082128,2,0.013520665616820648,0,0.0005404212993575509,1,0.008743967041799262,3
10000,0,multi,0.02,252,4,True,0.0031911783911700337,9.908333787290962,5–<10%,1.1077280368175089,1.1073461643329117,1.0003448537565733,0.0,False,0.0014546203665310304,1,0.0018278481451653589,3,0.001411955302560263,2,0.0031911783911700337,0
10000,0,multi,0.02,253,4,True,0.004500780556574583,7.427481483651972,5–<10%,1.203736529237026,1.206164805626621,0.9979867789391073,0.0,False,0.0025185545826729564,1,0.0027345924615940482,2,0.0008909201316288063,3,0.004500780556574583,0
10000,0,multi,0.02,254,4,True,0.0037512730303187955,20.478332266843026,≥10%,1.056353833509835,1.0594250557926914,0.9971010480957915,0.0,False,0.0023531752696791053,2,0.0037512730303187955,3,0.00044773783164310445,0,0.0017142260554882669,1
10000,0,multi,0.02,255,4,True,0.01255546502901481,13.108790072228295,≥10%,1.1487628537680399,1.159780355737937,0.9905003547306275,0.0,False,0.01255546502901481,2,0.0032596544150313585,3,0.0021215349888015866,0,0.011429109309335776,1
10000,0,multi,0.02,256,0,False,0.13203309948076472,1.1075975019613689,1–<5%,1.0467110282513916,1.0603083265932263,0.9871760901986663,,False,0.020319639722497423,-1,0.13203309948076472,-1,0.030513515229466305,-1,0.05827437827124438,-1
10000,0,multi,0.02,257,4,True,0.013275980170063121,6.709876366379432,5–<10%,1.4731514275762652,1.491061119533052,0.98798862654108,0.0,False,0.002911833314605842,2,0.013275980170063121,1,0.0008727657188399879,3,0.01104321257160786,0
10000,0,multi,0.02,258,3,False,0.04934548464903274,5.731103970301741,5–<10%,1.2538078837051083,1.3110526503079662,0.9563367904489487,,False,0.004484902602862645,-1,0.04934548464903274,-1,0.007005982732133247,-1,0.011271900217528113,-1
10000,0,multi,0.02,259,1,False,0.0853763799974172,5.683632429733141,5–<10%,1.442975024441569,1.5390572625695536,0.9375707191247913,,False,0.06954175854680646,-1,0.03319373419961957,-1,0.0016595342397310226,-1,0.0853763799974172,-1
10000,0,multi,0.02,260,3,False,0.04815095337946557,3.3469608012058973,1–<5%,1.1862652308005606,1.2517133056386625,0.9477132067357004,,False,0.0011568957310767066,-1,0.015026886507825295,-1,0.006098598905575446,-1,0.04815095337946557,-1
10000,0,multi,0.02,261,4,True,0.018710581126710184,9.323717006007369,5–<10%,1.4182395289708896,1.450302451807203,0.97789225082233,0.0,False,0.0005533134423239408,2,0.009175394883949532,3,0.009125839316471148,0,0.018710581126710184,1
10000,0,multi,0.02,262,3,False,0.031174805328010542,2.7452361504038225,1–<5%,1.5350690595205763,1.569259768142023,0.9782122059613316,,False,0.031174805328010542,-1,0.00010102308558010574,-1,0.01424421747545601,-1,0.005413077542608167,-1
10000,0,multi,0.02,263,4,True,0.004421428080690335,19.621087937665123,≥10%,1.0633164363782082,1.0580421891569265,1.0049849120151668,0.0,False,0.004421428080690335,2,0.0026939899888632863,0,0.0008473978901028321,1,0.0043586956209584,3
10000,0,multi,0.02,264,4,True,0.014847124151925496,3.1312183088123255,1–<5%,1.4161886311714342,1.4431250882405524,0.9813346346144125,0.0,False,0.00012139617873944221,0,0.01420505211921262,1,0.014847124151925496,3,0.00355242738942681,2
10000,0,multi,0.02,265,2,False,0.3317772668093455,0.2707439118527295,<1%,1.506851697212713,1.5596805633545752,0.9661284064294311,,False,0.0018443752277437283,-1,0.3317772668093455,-1,0.017116771163609275,-1,0.22123774505001978,-1
10000,0,multi,0.02,266,2,False,0.2524022092929362,0.40483735685784145,<1%,1.084062428625268,1.2586960066985249,0.861258336290977,,False,0.10529414872549309,-1,0.2524022092929362,-1,0.007919347649558315,-1,0.008773516186119427,-1
10000,0,multi,0.02,267,4,True,0.006328251755577741,7.460317425062279,5–<10%,1.2452725509813423,1.2461355785539163,0.9993074368572514,0.0,False,0.006328251755577741,3,0.002670245969863446,1,0.0024003284664798966,0,0.0025633097886368452,2
10000,0,multi,0.02,268,4,True,0.012970305615885466,3.820474182454317,1–<5%,1.1488233567710864,1.1580814369900516,0.9920056742788074,0.0,False,0.0013994145731892776,1,0.012970305615885466,3,0.007103207756095284,2,0.0012554829465286023,0
10000,0,multi,0.02,269,2,False,0.1868440621747675,2.9677258518018808,1–<5%,1.209552216447307,1.3683840711761193,0.8839274308474687,,False,0.1868440621747675,-1,0.03671218160456632,-1,0.014009174990396093,-1,0.003126727711798018,-1
10000,0,multi,0.02,270,2,False,0.037882965589652415,0.5903847941743451,<1%,1.417069358712985,1.473734416439125,0.9615500207540408,,False,0.037882965589652415,-1,0.021818760323866083,-1,0.011692368460823029,-1,0.004298291886756962,-1
10000,0,multi,0.02,271,4,True,0.014159474937987361,11.06230776954998,≥10%,1.3410994493158523,1.3535887556285424,0.9907731899657436,0.0,False,0.0003116346724442219,2,0.014159474937987361,1,0.0011827673450217331,3,0.00137002858117117,0
10000,0,multi,0.02,272,3,False,0.03436780571910759,0.5716388747287312,<1%,1.2790705254027404,1.321966427908861,0.967551443364583,,False,0.019166509956194323,-1,0.003297123090184028,-1,0.03436780571910759,-1,0.0071987922701928254,-1
10000,0,multi,0.02,273,4,True,0.008655991901415363,8.8266956366433,5–<10%,1.8059964866185427,1.8025301180969233,1.001923057199887,0.0,False,0.004919934822774631,3,0.006132179058600682,1,0.008655991901415363,0,0.005454530317834533,2
10000,0,multi,0.02,274,4,True,0.01094329439298173,10.482347764655403,≥10%,1.2866208472356062,1.254334557218853,1.0257397755893287,0.0,False,0.002965868361190611,0,0.01094329439298173,3,0.0047507415015917535,2,0.009464547437641224,1
10000,0,multi,0.02,275,2,False,0.37840734389944714,0.40298454446768456,<1%,1.0247097132063974,1.278289039601692,0.8016259871286164,,False,0.37840734389944714,-1,0.0011518438993790914,-1,0.09903049651483968,-1,0.0027065420342160685,-1
10000,0,multi,0.02,276,4,True,0.009523753904618579,19.73602260228434,≥10%,1.3077751300830758,1.3091089684944204,0.9989811097139769,0.0,False,0.007172765192426723,0,0.009523753904618579,1,0.005421052147015167,2,0.003935993467349404,3
10000,0,multi,0.02,277,2,False,0.041092606523314604,4.50048519184749,1–<5%,1.0420563397836784,1.0931812911811547,0.9532328701470576,,False,0.0034454443808944937,-1,0.0048550100552291085,-1,0.033471692072995426,-1,0.041092606523314604,-1
10000,0,multi,0.02,278,4,True,0.010579575100968188,11.443023925330058,≥10%,1.1443399843991664,1.1402118864287452,1.0036204656516525,0.0,False,0.003089584648567532,1,0.0031792805571596583,3,0.0017852273155647368,2,0.010579575100968188,0
10000,0,multi,0.02,279,2,False,0.02926220289003164,2.909803063445103,1–<5%,1.4094609021328885,1.4703415793198529,0.9585941946801734,,False,0.022311593827878912,-1,0.007238726099490445,-1,0.02926220289003164,-1,0.0197419032116591,-1
10000,0,multi,0.02,280,4,True,0.012006924546553237,9.14830817789679,5–<10%,1.4637632704713415,1.4680729271091764,0.9970644124292101,0.0,False,0.003457690395061724,0,0.0013580837136207896,2,0.012006924546553237,1,0.0027788491717753924,3
10000,0,multi,0.02,281,3,False,0.037357048459138974,4.577241545305448,1–<5%,1.1743543021833922,1.2258403339108657,0.9579993982061149,,False,0.037357048459138974,-1,0.010651333262985164,-1,0.005232943301908625,-1,0.0008699325320922542,-1
10000,0,multi,0.02,282,3,False,0.4185543767005252,0.027868864188790515,<1%,1.5850063159413623,1.671487574660885,0.948260902425752,,False,0.4185543767005252,-1,0.01627905390450076,-1,0.0043881432048119015,-1,0.005223146783684689,-1
10000,0,multi,0.02,283,4,True,0.006987990110702866,10.46865920895024,≥10%,1.5202949470113984,1.5298688537210419,0.9937420082209287,0.0,False,0.0010166817939319247,0,0.00491412056754693,3,0.006987990110702866,2,0.004571558313257543,1
10000,0,multi,0.02,284,4,True,0.006569623590924934,17.994265308939315,≥10%,1.1923542235274944,1.195102715574303,0.9977002043330746,0.0,False,0.006569623590924934,2,0.002186290289288045,3,0.002143326664433314,1,0.00012259694502051585,0
10000,0,multi,0.02,285,4,True,0.0039045211186906075,15.447748581064372,≥10%,1.0085848824521906,0.993617936558869,1.0150630794218103,0.0,False,0.002091038827645004,3,0.0007699263808819232,0,0.00018395191832484877,1,0.0039045211186906075,2
10000,0,multi,0.02,286,4,True,0.010974157837966543,16.207193636141383,≥10%,0.9027143676065119,0.8748110419328512,1.031896403150113,0.0,False,0.0031385752202467533,0,0.010974157837966543,2,0.0021808591351324055,1,0.006202116144849741,3
10000,0,multi,0.02,287,3,False,0.027505220104154727,7.996608740820603,5–<10%,1.099479653133915,1.165479884643122,0.9433707673732896,,False,0.005419542434564227,-1,0.013568459801268,-1,0.027505220104154727,-1,0.008161628856497752,-1
10000,0,multi,0.02,288,2,False,0.3941257310121631,0.20404430774844504,<1%,1.5176243596799879,1.549238021161019,0.9795940578211865,,False,0.0013426477531703548,-1,0.0004888706673312717,-1,0.10614506397289443,-1,0.3941257310121631,-1
10000,0,multi,0.02,289,4,True,0.005187517348208139,8.784595213905634,5–<10%,1.3046399738820407,1.3040687300795901,1.0004380473124417,0.0,False,0.002671021813939219,2,0.005187517348208139,0,0.0030549736674138754,3,0.001959104647102683,1
10000,0,multi,0.02,290,4,True,0.004320335481574926,17.133969716327094,≥10%,1.2210851282027744,1.2152109650435858,1.0048338628667475,0.0,False,0.004320335481574926,3,0.0028652035842509226,1,0.002182902117613209,0,0.0037811066101470104,2
10000,0,multi,0.02,291,4,True,0.016492304809127434,2.9012340603555242,1–<5%,1.051311440773827,1.0862253612094752,0.9678575720265151,0.0,False,0.011651996312729675,1,0.013463515713339544,2,0.016492304809127434,0,0.006765857113972236,3
10000,0,multi,0.02,292,3,False,0.04060677857781427,9.377925333683443,5–<10%,1.1198712859490851,1.1231885593845226,0.9970465569581165,,False,0.004293607736943328,-1,0.003639558375743815,-1,0.008908264792147404,-1,0.04060677857781427,-1
10000,0,multi,0.02,293,4,True,0.009295428806069796,12.53544218039474,≥10%,1.5077227558248825,1.513955133140464,0.9958833804389874,0.0,False,0.009295428806069796,2,0.005653305309267721,1,0.006309525632587317,0,0.004923966594948232,3
10000,0,multi,0.02,294,4,True,0.01035272368068286,21.029902470585927,≥10%,1.205868662886451,1.214609605111309,0.9928034965407201,0.0,False,0.01035272368068286,3,0.007872465887466184,2,0.006273498696640731,1,0.0022619231423670503,0
10000,0,multi,0.02,295,3,False,0.025629553900188454,5.271306513812909,5–<10%,1.1462710843529618,1.1944030480958938,0.9597020755936084,,False,0.017323766356706287,-1,0.006831927096781,-1,0.00036432228609130244,-1,0.025629553900188454,-1
10000,0,multi,0.02,296,4,True,0.01049648875273245,9.565081900258098,5–<10%,1.1926976490849084,1.2189897185839291,0.9784312623000926,0.0,False,0.01049648875273245,0,0.0019984173263664674,2,0.008899294349644253,3,0.007565985693887883,1
10000,0,multi,0.02,297,2,False,0.16770250827025365,1.5464879051237543,1–<5%,1.102433585778801,1.1545665167495915,0.9548463165919981,,False,0.010620142905931993,-1,0.003296761820611306,-1,0.16770250827025365,-1,0.021195792139752177,-1
10000,0,multi,0.02,298,4,True,0.018966003533846084,2.370589753069845,1–<5%,1.2142991390775553,1.269769319356124,0.9563147577808098,0.0,False,0.01703413369625558,0,0.0007911092803042903,1,0.018966003533846084,2,0.0033035947228534685,3
10000,0,multi,0.02,299,2,False,0.19735152548656673,1.2586442937693871,1–<5%,1.4373289121807815,1.6447500125624328,0.8738889808193403,,False,0.0047307536601178994,-1,0.1598769300657768,-1,0.00721432149743824,-1,0.19735152548656673,-1
10000,0,multi,0.02,300,3,False,0.17436370646185362,3.13938976899534,1–<5%,0.9386035546918927,1.1349441464608796,0.8270041813236009,,False,0.17436370646185362,-1,0.00913419011358935,-1,0.004532313601092209,-1,0.014138708455189683,-1
10000,0,multi,0.02,301,2,False,0.3242579184489513,7.6778908862368915,5–<10%,1.1908265542015328,1.394107971872523,0.8541853129223923,,False,0.3242579184489513,-1,0.006760447716477139,-1,0.0015828916839257664,-1,0.05387186953819494,-1
10000,0,multi,0.02,302,4,True,0.00909708018057503,8.195765246065392,5–<10%,1.081766027882701,1.0643377405743875,1.0163747715071234,0.0,False,0.003891552131407883,0,0.007075790512126806,2,0.00888823552508585,1,0.00909708018057503,3
10000,0,multi,0.02,303,4,True,0.006967266631771453,10.83797395066489,≥10%,1.137594316931875,1.1395491794466839,0.9982845299263362,0.0,False,0.0007129693291936275,1,0.006967266631771453,3,0.003867236829846642,0,0.0022558160571770286,2
10000,0,multi,0.02,304,4,True,0.0068826700937156685,8.392747698413629,5–<10%,1.6194328149599657,1.6270445014913049,0.9953217711474011,0.0,False,0.0068826700937156685,0,0.006842500542809427,1,0.0034314749017969573,2,0.00464824252114276,3
10000,0,multi,0.02,305,3,False,0.10729193740844538,2.2595955383313653,1–<5%,1.3369672305259253,1.3805007825531797,0.9684653912714625,,False,0.00910335319591932,-1,0.10729193740844538,-1,0.005417907002092523,-1,0.009379355206121535,-1
10000,0,multi,0.02,306,4,True,0.014395200078175291,5.810337816996042,5–<10%,1.426129198995079,1.4266780162357262,0.9996153180785001,0.0,False,0.014395200078175291,0,0.009255413214260802,1,0.0037284317184826605,2,0.011529747287411107,3
10000,0,multi,0.02,307,4,True,0.011473194531481693,10.712113034378588,≥10%,1.022085560202345,1.0311209436685367,0.9912373194224477,0.0,False,0.002803864596991916,3,0.011473194531481693,1,0.004771980610593472,0,0.006528294041432431,2
10000,0,multi,0.02,308,4,True,0.006836703845925705,7.94344779458409,5–<10%,1.180857410494934,1.187304934668611,0.9945696139336971,0.0,False,0.00024138438299762426,1,0.006836703845925705,0,0.002499419076266049,2,0.0017180955222464583,3
10000,0,multi,0.02,309,4,True,0.008248843311186615,23.671994075938983,≥10%,1.1144431717730456,1.0919780924486282,1.0205728296929861,0.0,False,0.004726280029192215,1,0.0026642093332852274,0,0.008248843311186615,3,0.0062668127525648,2
10000,0,multi,0.02,310,4,True,0.012729509410668692,6.572258416045022,5–<10%,1.1015919876832299,1.1188058372793046,0.9846140867141566,0.0,False,0.001164190547203264,0,0.0021529282634492387,3,0.012729509410668692,1,0.008216101967174455,2
10000,0,multi,0.02,311,4,True,0.013113335238247576,6.671401109524438,5–<10%,1.202556932128364,1.1984120298096803,1.0034586621425536,0.0,False,0.005462096936667229,3,0.004250631805994238,2,0.013113335238247576,1,0.009714099004491904,0
10000,0,multi,0.02,312,2,False,0.029375671376609732,3.020868637512643,1–<5%,1.8794582908340849,1.944969021644646,0.9663178538673248,,False,0.029375671376609732,-1,0.00747408243965688,-1,0.015196874396305418,-1,0.024568132834107904,-1
10000,0,multi,0.02,313,4,True,0.017348151425582714,4.8699662566281825,1–<5%,1.452129810122686,1.4380120235603855,1.0098175719889644,0.0,False,0.017348151425582714,3,0.00017676188389684295,1,0.010672660296595369,0,0.0024423187295151473,2
10000,0,multi,0.02,314,2,False,0.09238344311656987,3.0716770091503127,1–<5%,1.2202213415461118,1.2832955429648056,0.9508498242945869,,False,0.020025131899141454,-1,0.008171323012534188,-1,0.09238344311656987,-1,0.0057582738444212096,-1
10000,0,multi,0.02,315,4,True,0.011310697054716125,21.790248540677563,≥10%,1.1193347977944843,1.1287241822164757,0.9916814182154284,0.0,False,0.011310697054716125,3,0.005642715528755145,0,0.00030097908601878334,1,0.007963429908764556,2
10000,0,multi,0.02,316,4,True,0.015392530825672683,8.059773663746206,5–<10%,1.0025304496933913,1.0186182148356064,0.9842062856250695,0.0,False,0.004953694737273198,0,0.010012089915255304,2,0.001517019176705568,3,0.015392530825672683,1
10000,0,multi,0.02,317,4,True,0.01209905669868245,13.832955204223861,≥10%,1.0350390084328722,1.0306238050723624,1.0042840106533342,0.0,False,0.01209905669868245,3,0.002204396972315378,0,0.00031360377329545753,1,0.0014034532324910052,2
10000,0,multi,0.02,318,3,False,0.025017682670738218,2.1539646169720053,1–<5%,1.247438423403846,1.2099761645845915,1.0309611543729178,,False,0.002023209050557008,-1,0.008887669625158839,-1,0.01585818645112318,-1,0.025017682670738218,-1
10000,0,multi,0.02,319,3,False,0.02882723903707426,4.403310050524513,1–<5%,1.3226587167228956,1.3673870644165287,0.9672891832476718,,False,0.019707165783782867,-1,0.003908764583840038,-1,0.02882723903707426,-1,0.0012223147840161627,-1
10000,0,multi,0.02,320,3,False,0.43639106969265096,3.431285751342247,1–<5%,1.700424630012809,1.7334085083489232,0.9809716646842056,,False,0.43639106969265096,-1,0.019852564643960197,-1,0.00657459291575149,-1,0.009505162830516296,-1
10000,0,multi,0.02,321,4,True,0.009321443742026762,3.6925705701846354,1–<5%,1.4655586384330652,1.4744045182485337,0.9940003711966533,0.0,False,0.008017931068001555,0,0.009321443742026762,1,0.0076982074615356555,2,0.0033124366646575584,3
10000,0,multi,0.02,322,4,True,0.006739588424774662,14.795003570203166,≥10%,1.1912692688431445,1.1832405751767943,1.0067853434329284,0.0,False,0.006739588424774662,3,0.004720286178673847,2,0.0029201063391174824,0,0.001129291350059543,1
10000,0,multi,0.02,323,4,True,0.002346181631502152,13.899698478907121,≥10%,1.3059659859836232,1.2978841551860216,1.0062269277002178,0.0,False,0.0020830604140903773,1,0.0013267507932430106,3,0.0014231852914130484,0,0.002346181631502152,2
10000,0,multi,0.02,324,3,False,0.18245397028085672,7.8063112967657595,5–<10%,1.0740572984154582,1.07506168687621,0.9990657387636329,,False,0.013722526704678682,-1,0.00330710903104849,-1,0.009361345740553872,-1,0.18245397028085672,-1
10000,0,multi,0.02,325,3,False,0.02237513196228562,3.663947491568591,1–<5%,1.408971005912473,1.4275161527174678,0.987008800727269,,False,0.005015913413120016,-1,0.004228684495780975,-1,0.02237513196228562,-1,0.004679138673996576,-1
10000,0,multi,0.02,326,3,False,0.11688799988322206,1.8074464849754732,1–<5%,0.9737728900560846,1.0240942104242057,0.9508626063345512,,False,0.0074598736424751014,-1,0.002614469148048901,-1,0.010801394157447148,-1,0.11688799988322206,-1
10000,0,multi,0.02,327,3,False,0.02532758463489166,1.2242851839710602,1–<5%,1.4806061429268058,1.5312288134517653,0.9669398393759039,,False,0.005258474703131048,-1,0.00030252452634746256,-1,0.02532758463489166,-1,0.00908739679820311,-1
10000,0,multi,0.02,328,4,True,0.009547504238928417,7.055701171635034,5–<10%,1.1620618762242683,1.1823743107016262,0.9828206395440844,0.0,False,0.0020017592800353904,0,0.009547504238928417,2,0.0009015732472763703,1,0.007892933567525042,3
10000,0,multi,0.02,329,4,True,0.015991317459375803,4.495879538412815,1–<5%,1.2850709370484057,1.307085974669447,0.983157161772309,0.0,False,0.010791786875932064,1,0.004168712005696002,2,0.015991317459375803,0,0.003605245901343692,3
10000,0,multi,0.02,330,4,True,0.007980813045281343,9.222622907754118,5–<10%,1.4340441273877769,1.4371158921473948,0.9978625490286466,0.0,False,0.0017579991813621687,0,0.007980813045281343,3,0.004553806416580169,1,5.964362318406308e-05,2
10000,0,multi,0.02,331,4,True,0.00868268569175531,20.059442639240352,≥10%,1.3880654249143318,1.3832388791207473,1.0034893074988267,0.0,False,0.00605443676881995,3,0.006499962428572829,1,0.006985429675116633,2,0.00868268569175531,0
10000,0,multi,0.02,332,2,False,0.16302978694155146,0.15642711016943348,<1%,1.2862202788423782,1.420498112713013,0.905471304277781,,False,0.011255239514473174,-1,0.014341795838763364,-1,0.16302978694155146,-1,0.029509358941994943,-1
10000,0,multi,0.02,333,4,True,0.004701329406115861,7.924052599201063,5–<10%,1.3637287381977514,1.3670743506050687,0.9975527209578349,0.0,False,0.003918170723100039,3,0.004590166044759901,0,0.004701329406115861,2,0.004549829787501032,1
10000,0,multi,0.02,334,4,True,0.008699211019309323,14.663134927095479,≥10%,1.0249153620288725,1.0306222754480026,0.9944626527535033,0.0,False,0.0043812036036877545,1,0.008699211019309323,3,0.0008011360197145712,2,0.00404151292693826,0
10000,0,multi,0.02,335,2,False,0.38157478391019484,5.567277925080397,5–<10%,1.3533091194698783,1.3527034505677258,1.000447746992808,,False,0.002798881884080591,-1,0.38157478391019484,-1,0.24193977960494542,-1,0.0019152696829066189,-1
10000,0,multi,0.02,336,4,True,0.019753638932024843,10.68741936513376,≥10%,1.4916043299152706,1.499047974283913,0.9950344188469364,0.0,False,0.005578923296084392,0,0.0038365047196619673,1,0.00720869524033562,3,0.019753638932024843,2
10000,0,multi,0.02,337,3,False,0.02033241057418115,3.653016150816975,1–<5%,1.7656128878147364,1.7585251465541099,1.0040305032171506,,False,0.003541379944635842,-1,0.014865628925269027,-1,0.005423985499752333,-1,0.02033241057418115,-1
10000,0,multi,0.02,338,4,True,0.00998781270833951,6.306979836508974,5–<10%,1.592748841976344,1.6044746586220358,0.9926918031502211,0.0,False,0.002452649810769499,3,0.006080819994130968,0,0.0019579940901926387,2,0.00998781270833951,1
10000,0,multi,0.02,339,2,False,0.09266684506507943,1.0532115269781168,1–<5%,1.0293241704779488,1.1844293977205975,0.8690464560056137,,False,0.03810576161569533,-1,0.01561896841430013,-1,0.0014375490903219235,-1,0.09266684506507943,-1
10000,0,multi,0.02,340,4,True,0.003061495048356567,18.757603894023593,≥10%,0.9835576777685859,0.9859312379139078,0.9975925702989754,0.0,False,0.003061495048356567,1,0.0016183956575684909,2,0.0010845526462566586,3,0.0024180196037215285,0
10000,0,multi,0.02,341,3,False,0.08727619751832637,1.6180468031504875,1–<5%,1.3690501869362444,1.5009861444684904,0.9121004827269971,,False,0.014208466231305493,-1,0.003919360577417927,-1,0.08727619751832637,-1,0.009679524758631618,-1
10000,0,multi,0.02,342,4,True,0.007432144671359544,11.620542091415222,≥10%,1.6038609084826914,1.5883631473292439,1.0097570641698066,0.0,False,0.0016145847804076164,3,0.0055243269512961594,1,0.007432144671359544,2,0.0011175052536756332,0
10000,0,multi,0.02,343,4,True,0.007847596448375075,9.653542389628427,5–<10%,1.1819178788447486,1.1783094585933376,1.0030623706065458,0.0,False,0.00140722015678129,3,0.007847596448375075,0,0.007167016108250404,1,0.003769160949140049,2
10000,0,multi,0.02,344,4,True,0.010570001947849935,17.33582378081306,≥10%,0.8611267284333385,0.8632331084623242,0.9975598942993072,0.0,False,0.010570001947849935,3,0.0005066236182717379,2,0.004863157494470952,0,0.003352753492560141,1
10000,0,multi,0.02,345,4,True,0.019673883375153463,0.22549646503147266,<1%,1.2772883484607136,1.303699151922908,0.9797416425229399,0.2254964650314717,False,0.019673883375153463,3,0.0027388632800841107,0,0.002510708480950375,1,0.002762011834551712,2
10000,0,multi,0.02,346,3,False,0.06692340072005598,2.2100972348004664,1–<5%,1.4319422403792852,1.5276388040423703,0.9373565509007384,,False,0.006238937719839021,-1,0.06692340072005598,-1,0.006058029206840987,-1,0.014658711687837285,-1
10000,0,multi,0.02,347,3,False,0.028381403916789918,6.76992046167325,5–<10%,1.2940302340729861,1.3502419087462778,0.9583691823597112,,False,0.001140511855148875,-1,0.028381403916789918,-1,0.016179585216878754,-1,0.00707586254878711,-1
10000,0,multi,0.02,348,3,False,0.39452666806840625,1.1489302017172969,1–<5%,1.5174430847089304,1.558388661029348,0.9737256967120306,,False,0.0009133695121682646,-1,0.011890229453973796,-1,0.39452666806840625,-1,0.0018500624469484654,-1
10000,0,multi,0.02,349,2,False,0.03127254076175766,4.31345802240859,1–<5%,1.2844455297628405,1.3292593745272194,0.9662866061935295,,False,0.013456217503628083,-1,0.002757545622271014,-1,0.021811474348917056,-1,0.03127254076175766,-1
10000,0,multi,0.02,350,4,True,0.018755524691015744,5.724663698689755,5–<10%,1.6508483330271253,1.6743506303042943,0.9859633359633294,0.0,False,0.018755524691015744,3,0.010497480178823236,1,0.005559385430300605,2,0.0004281768815830975,0
10000,0,multi,0.02,351,4,True,0.010023022731272115,18.339415387433906,≥10%,1.2701701867041604,1.270128209982912,1.0000330492000087,0.0,False,0.002693532256196611,3,0.0007594470743107757,2,0.010023022731272115,0,0.005446926204934849,1
10000,0,multi,0.02,352,4,True,0.009181986547783696,8.064155978536785,5–<10%,0.7566610555125568,0.7408114197423928,1.0213949668536095,0.0,False,0.00637452260628481,3,0.004458234692320926,1,0.0025067423333452253,0,0.009181986547783696,2
10000,0,multi,0.02,353,4,True,0.0035105345650251747,9.319071151076027,5–<10%,1.0546505990002308,1.0459674401848023,1.0083015574690302,0.0,False,0.0035105345650251747,2,0.0027036130530687106,0,0.002892704247551972,3,0.0024411913198759587,1
10000,0,multi,0.02,354,2,False,0.3714352264288229,1.276047762863609,1–<5%,1.4432454848340028,1.4783835002436239,0.9762321377343358,,False,0.3714352264288229,-1,0.005489805774745013,-1,0.06351703924670599,-1,0.011667458511995465,-1
10000,0,multi,0.02,355,3,False,0.27422187524471847,4.702652277738117,1–<5%,1.2581345278967775,1.2860403582260664,0.978300968433229,,False,0.008432007326429309,-1,0.000385763134666331,-1,0.004364587898505936,-1,0.27422187524471847,-1
10000,0,multi,0.02,356,3,False,0.03453943142531844,3.5980975276972598,1–<5%,1.070942478918964,1.0911244492812864,0.9815035119269704,,False,0.0025378333763045086,-1,0.03453943142531844,-1,0.0029038529429713717,-1,0.0016831948647959003,-1
10000,0,multi,0.02,357,4,True,0.01582846218284893,7.576446682839629,5–<10%,0.9072977553009439,0.927985112564401,0.977707231524125,0.0,False,0.0052935023820055195,3,0.01582846218284893,0,0.006436085481846702,1,0.0075723058333899175,2
10000,0,multi,0.02,358,3,False,0.0268326191478014,9.582233965057402,5–<10%,1.5123481881921843,1.5389393928083277,0.9827210839228577,,False,0.004417748358406774,-1,0.000834956396528126,-1,0.0268326191478014,-1,0.013031010852004293,-1
10000,0,multi,0.02,359,4,True,0.017436696827869226,1.6204529568026576,1–<5%,1.4330917995470391,1.4613423251108424,0.9806680987210437,0.0,False,0.0028966222057253094,1,0.005334735790015264,2,0.017436696827869226,3,0.0007614863052303798,0
10000,0,multi,0.02,360,4,True,0.00988937219048732,10.255852341373847,≥10%,1.2696184297986137,1.2645634885331383,1.0039973803698374,0.0,False,0.0004142417491184969,2,0.001676984910602833,3,0.002790057257762997,0,0.00988937219048732,1
